scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
COOLDOWN12_MAX5,PLUME/USDT,2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,0.01177,0.01212,75.00000000,70.00000000,100.00000000,0.10000000,0.10297366,2.97366185,2.77068819,2.77068819,24H
COOLDOWN12_MAX5,TRX/USDT,2026-07-25T16:00:00+00:00,2026-07-26T16:00:00+00:00,0.3321,0.333,70.00000000,65.00000000,100.00000000,0.10000000,0.10027100,0.27100271,0.07073171,0.07073171,24H
COOLDOWN12_MAX5,MUBARAK/USDT,2026-07-25T19:00:00+00:00,2026-07-26T19:00:00+00:00,0.01076,0.0108,70.00000000,65.00000000,100.00000000,0.10000000,0.10037175,0.37174721,0.17137546,0.17137546,24H
COOLDOWN12_MAX5,PEPE/USDT,2026-07-26T02:00:00+00:00,2026-07-27T02:00:00+00:00,2.86e-06,2.94e-06,70.00000000,70.00000000,100.00000000,0.10000000,0.10279720,2.79720280,2.59440559,2.59440559,24H
COOLDOWN12_MAX5,UNI/USDT,2026-07-26T13:00:00+00:00,2026-07-27T13:00:00+00:00,3.844,3.906,70.00000000,70.00000000,100.00000000,0.10000000,0.10161290,1.61290323,1.41129032,1.41129032,24H
COOLDOWN12_MAX5,LINK/USDT,2026-07-26T13:00:00+00:00,2026-07-27T13:00:00+00:00,8.458,8.772,70.00000000,65.00000000,100.00000000,0.10000000,0.10371246,3.71246157,3.50874911,3.50874911,24H
COOLDOWN12_MAX5,ONDO/USDT,2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,0.4062,0.4094,90.00000000,100.00000000,100.00000000,0.10000000,0.10078779,0.78778927,0.58700148,0.58700148,24H
COOLDOWN12_MAX5,PLUME/USDT,2026-07-27T02:00:00+00:00,2026-07-27T17:00:00+00:00,0.01231,0.01166,90.00000000,95.00000000,100.00000000,0.10000000,0.09471974,-5.28025995,-5.47497969,-5.47497969,STOP_LOSS
COOLDOWN12_MAX5,ENA/USDT,2026-07-27T13:00:00+00:00,2026-07-27T18:00:00+00:00,0.0923,0.0876,95.00000000,100.00000000,100.00000000,0.10000000,0.09490791,-5.09209101,-5.28699892,-5.28699892,STOP_LOSS
COOLDOWN12_MAX5,USDC/USDT,2026-07-26T19:00:00+00:00,2026-07-27T19:00:00+00:00,1.00087,1.00084,87.00000000,87.00000000,100.00000000,0.10000000,0.09999700,-0.00299739,-0.20299439,-0.20299439,24H
COOLDOWN12_MAX5,PUMP/USDT,2026-07-27T19:00:00+00:00,2026-07-28T04:00:00+00:00,0.002128,0.002021,87.00000000,86.00000000,100.00000000,0.10000000,0.09497180,-5.02819549,-5.22316729,-5.22316729,STOP_LOSS
COOLDOWN12_MAX5,MSTRB/USDT,2026-07-27T13:00:00+00:00,2026-07-28T13:00:00+00:00,97.02,94.44,84.00000000,89.00000000,100.00000000,0.10000000,0.09734075,-2.65924552,-2.85658627,-2.85658627,24H
COOLDOWN12_MAX5,TREE/USDT,2026-07-27T17:00:00+00:00,2026-07-28T13:00:00+00:00,0.0395,0.0374,87.00000000,86.00000000,100.00000000,0.10000000,0.09468354,-5.31645570,-5.51113924,-5.51113924,STOP_LOSS
COOLDOWN12_MAX5,RLUSD/USDT,2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,1.0013,1.0011,87.00000000,87.00000000,100.00000000,0.10000000,0.09998003,-0.01997403,-0.21995406,-0.21995406,24H
COOLDOWN12_MAX5,BNB/USDT,2026-07-27T18:00:00+00:00,2026-07-28T18:00:00+00:00,575.37,569.62,87.00000000,86.00000000,100.00000000,0.10000000,0.09900064,-0.99935694,-1.19835758,-1.19835758,24H
COOLDOWN12_MAX5,FDUSD/USDT,2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,0.9993,0.9983,87.00000000,87.00000000,100.00000000,0.10000000,0.09989993,-0.10007005,-0.29996998,-0.29996998,24H
COOLDOWN12_MAX5,U/USDT,2026-07-28T13:00:00+00:00,2026-07-29T13:00:00+00:00,1.0008,1.0008,87.00000000,87.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
COOLDOWN12_MAX5,PLUME/USDT,2026-07-28T13:00:00+00:00,2026-07-29T13:00:00+00:00,0.0117,0.01202,85.00000000,87.00000000,100.00000000,0.10000000,0.10273504,2.73504274,2.53230769,2.53230769,24H
COOLDOWN12_MAX5,AAVE/USDT,2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,101.26,98.73,95.00000000,100.00000000,100.00000000,0.10000000,0.09750148,-2.49851866,-2.69602015,-2.69602015,24H
COOLDOWN12_MAX5,GPS/USDT,2026-07-28T18:00:00+00:00,2026-07-29T18:00:00+00:00,0.00962,0.0096,88.00000000,93.00000000,100.00000000,0.10000000,0.09979210,-0.20790021,-0.40769231,-0.40769231,24H
COOLDOWN12_MAX5,KAITO/USDT,2026-07-29T04:00:00+00:00,2026-07-30T03:00:00+00:00,1.264,1.1818,89.00000000,88.00000000,100.00000000,0.10000000,0.09349684,-6.50316456,-6.69666139,-6.69666139,STOP_LOSS
COOLDOWN12_MAX5,UNI/USDT,2026-07-29T13:00:00+00:00,2026-07-30T13:00:00+00:00,4.048,4.289,85.00000000,90.00000000,100.00000000,0.10000000,0.10595356,5.95355731,5.74760375,5.74760375,24H
COOLDOWN12_MAX5,EURI/USDT,2026-07-29T13:00:00+00:00,2026-07-30T13:00:00+00:00,1.1398,1.1526,77.00000000,64.00000000,100.00000000,0.10000000,0.10112300,1.12300404,0.92188103,0.92188103,24H
COOLDOWN12_MAX5,RLUSD/USDT,2026-07-29T16:00:00+00:00,2026-07-30T16:00:00+00:00,1.0014,1.001,81.00000000,80.00000000,100.00000000,0.10000000,0.09996006,-0.03994408,-0.23990413,-0.23990413,24H
COOLDOWN12_MAX5,ADA/USDT,2026-07-29T18:00:00+00:00,2026-07-30T18:00:00+00:00,0.1679,0.1723,84.00000000,89.00000000,100.00000000,0.10000000,0.10262061,2.62060750,2.41798690,2.41798690,24H
COOLDOWN12_MAX5,ALPINE/USDT,2026-07-30T03:00:00+00:00,2026-07-31T03:00:00+00:00,0.32,0.314,93.00000000,98.00000000,100.00000000,0.10000000,0.09812500,-1.87500000,-2.07312500,-2.07312500,24H
COOLDOWN12_MAX5,PAXG/USDT,2026-07-30T13:00:00+00:00,2026-07-31T13:00:00+00:00,4105.88,4027.22,93.00000000,98.00000000,100.00000000,0.10000000,0.09808421,-1.91578906,-2.11387327,-2.11387327,24H
COOLDOWN12_MAX5,SPCXB/USDT,2026-07-30T13:00:00+00:00,2026-07-31T13:00:00+00:00,117.25,109.44,89.00000000,89.00000000,100.00000000,0.10000000,0.09333902,-6.66098081,-6.85431983,-6.85431983,STOP_LOSS
COOLDOWN12_MAX5,AAVE/USDT,2026-07-30T16:00:00+00:00,2026-07-31T16:00:00+00:00,100.23,96.59,90.00000000,95.00000000,100.00000000,0.10000000,0.09636835,-3.63164721,-3.82801556,-3.82801556,24H
COOLDOWN12_MAX5,FIL/USDT,2026-07-30T18:00:00+00:00,2026-07-31T18:00:00+00:00,0.7153,0.7209,89.00000000,89.00000000,100.00000000,0.10000000,0.10078289,0.78288830,0.58210541,0.58210541,24H
COOLDOWN12_MAX5,MUBARAK/USDT,2026-07-31T16:00:00+00:00,2026-07-31T20:00:00+00:00,0.01371,0.01259,90.00000000,100.00000000,100.00000000,0.10000000,0.09183078,-8.16921955,-8.36105033,-8.36105033,STOP_LOSS
COOLDOWN12_MAX5,BEL/USDT,2026-07-31T03:00:00+00:00,2026-08-01T03:00:00+00:00,0.0969,0.0974,89.00000000,89.00000000,100.00000000,0.10000000,0.10051600,0.51599587,0.31547988,0.31547988,24H
COOLDOWN12_MAX5,PUMP/USDT,2026-07-31T13:00:00+00:00,2026-08-01T04:00:00+00:00,0.002016,0.002245,93.00000000,98.00000000,100.00000000,0.10000000,0.11135913,11.35912698,11.14776786,11.14776786,TAKE_PROFIT
COOLDOWN12_MAX5,USD1/USDT,2026-07-31T13:00:00+00:00,2026-08-01T13:00:00+00:00,1.00007,0.9999,76.00000000,71.00000000,100.00000000,0.10000000,0.09998300,-0.01699881,-0.21698181,-0.21698181,24H
COOLDOWN12_MAX5,HOME/USDT,2026-08-01T13:00:00+00:00,2026-08-01T16:00:00+00:00,0.00612,0.00575,89.00000000,89.00000000,100.00000000,0.10000000,0.09395425,-6.04575163,-6.23970588,-6.23970588,STOP_LOSS
COOLDOWN12_MAX5,ADA/USDT,2026-07-31T18:00:00+00:00,2026-08-01T18:00:00+00:00,0.1722,0.1714,89.00000000,88.00000000,100.00000000,0.10000000,0.09953542,-0.46457607,-0.66411150,-0.66411150,24H
COOLDOWN12_MAX5,EUR/USDT,2026-07-31T20:00:00+00:00,2026-08-01T20:00:00+00:00,1.1535,1.1531,84.00000000,84.00000000,100.00000000,0.10000000,0.09996532,-0.03467707,-0.23464239,-0.23464239,24H
COOLDOWN12_MAX5,HEI/USDT,2026-08-01T20:00:00+00:00,2026-08-01T21:00:00+00:00,0.094,0.0888,72.00000000,77.00000000,100.00000000,0.10000000,0.09446809,-5.53191489,-5.72638298,-5.72638298,STOP_LOSS
COOLDOWN12_MAX5,TAO/USDT,2026-08-01T03:00:00+00:00,2026-08-02T03:00:00+00:00,197.7,194.1,89.00000000,88.00000000,100.00000000,0.10000000,0.09817906,-1.82094082,-2.01911988,-2.01911988,24H
COOLDOWN12_MAX5,USDE/USDT,2026-08-01T04:00:00+00:00,2026-08-02T04:00:00+00:00,1.0008,1.0005,87.00000000,87.00000000,100.00000000,0.10000000,0.09997002,-0.02997602,-0.22994604,-0.22994604,24H
COOLDOWN12_MAX5,KAITO/USDT,2026-08-01T18:00:00+00:00,2026-08-02T13:00:00+00:00,1.2084,1.0894,95.00000000,100.00000000,100.00000000,0.10000000,0.09015227,-9.84773254,-10.03788481,-10.03788481,STOP_LOSS
COOLDOWN12_MAX5,PEPE/USDT,2026-08-01T16:00:00+00:00,2026-08-02T16:00:00+00:00,2.78e-06,2.91e-06,87.00000000,87.00000000,100.00000000,0.10000000,0.10467626,4.67625899,4.47158273,4.47158273,24H
COOLDOWN12_MAX5,PORTAL/USDT,2026-08-02T04:00:00+00:00,2026-08-02T16:00:00+00:00,0.00999,0.01119,87.00000000,87.00000000,100.00000000,0.10000000,0.11201201,12.01201201,11.80000000,11.80000000,TAKE_PROFIT
COOLDOWN12_MAX5,PUMP/USDT,2026-08-01T21:00:00+00:00,2026-08-02T21:00:00+00:00,0.002129,0.00212,84.00000000,84.00000000,100.00000000,0.10000000,0.09957727,-0.42273368,-0.62231094,-0.62231094,24H
COOLDOWN12_MAX5,EWYB/USDT,2026-08-02T03:00:00+00:00,2026-08-03T03:00:00+00:00,160.35,161.16,89.00000000,89.00000000,100.00000000,0.10000000,0.10050514,0.50514500,0.30463985,0.30463985,24H
COOLDOWN12_MAX5,KORUB/USDT,2026-08-02T21:00:00+00:00,2026-08-03T11:00:00+00:00,15.89,14.58,87.00000000,87.00000000,100.00000000,0.10000000,0.09175582,-8.24417873,-8.43593455,-8.43593455,STOP_LOSS
COOLDOWN12_MAX5,FIL/USDT,2026-08-02T13:00:00+00:00,2026-08-03T13:00:00+00:00,0.72,0.7249,84.00000000,84.00000000,100.00000000,0.10000000,0.10068056,0.68055556,0.47987500,0.47987500,24H
COOLDOWN12_MAX5,ALLO/USDT,2026-08-03T11:00:00+00:00,2026-08-03T13:00:00+00:00,0.292,0.2598,89.00000000,89.00000000,100.00000000,0.10000000,0.08897260,-11.02739726,-11.21636986,-11.21636986,STOP_LOSS
COOLDOWN12_MAX5,MUBARAK/USDT,2026-08-02T16:00:00+00:00,2026-08-03T16:00:00+00:00,0.01273,0.01266,92.00000000,97.00000000,100.00000000,0.10000000,0.09945012,-0.54988217,-0.74933229,-0.74933229,24H
COOLDOWN12_MAX5,BNB/USDT,2026-08-02T16:00:00+00:00,2026-08-03T16:00:00+00:00,587.7,592.46,82.00000000,82.00000000,100.00000000,0.10000000,0.10080994,0.80993704,0.60912711,0.60912711,24H
COOLDOWN12_MAX5,TUT/USDT,2026-08-03T03:00:00+00:00,2026-08-03T16:00:00+00:00,0.01866,0.02074,90.00000000,100.00000000,100.00000000,0.10000000,0.11114684,11.14683816,10.93569132,10.93569132,TAKE_PROFIT
COOLDOWN12_MAX5,HOME/USDT,2026-08-03T16:00:00+00:00,2026-08-04T03:00:00+00:00,0.00781,0.00728,95.00000000,100.00000000,100.00000000,0.10000000,0.09321383,-6.78617157,-6.97938540,-6.97938540,STOP_LOSS
COOLDOWN12_MAX5,OPN/USDT,2026-08-03T16:00:00+00:00,2026-08-04T06:00:00+00:00,0.0506,0.0559,89.00000000,89.00000000,100.00000000,0.10000000,0.11047431,10.47430830,10.26383399,10.26383399,TAKE_PROFIT
COOLDOWN12_MAX5,ADA/USDT,2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,0.1946,0.1919,95.00000000,100.00000000,100.00000000,0.10000000,0.09861254,-1.38746146,-1.58607400,-1.58607400,24H
COOLDOWN12_MAX5,PEPE/USDT,2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,2.91e-06,2.89e-06,95.00000000,100.00000000,100.00000000,0.10000000,0.09931271,-0.68728522,-0.88659794,-0.88659794,24H
COOLDOWN12_MAX5,BMT/USDT,2026-08-03T16:00:00+00:00,2026-08-04T16:00:00+00:00,0.01197,0.01211,87.00000000,87.00000000,100.00000000,0.10000000,0.10116959,1.16959064,0.96842105,0.96842105,24H
COOLDOWN12_MAX5,ARB/USDT,2026-08-04T03:00:00+00:00,2026-08-05T03:00:00+00:00,0.0831,0.0806,84.00000000,84.00000000,100.00000000,0.10000000,0.09699158,-3.00842359,-3.20541516,-3.20541516,24H
COOLDOWN12_MAX5,EWYB/USDT,2026-08-04T06:00:00+00:00,2026-08-05T06:00:00+00:00,163.43,170.31,93.00000000,98.00000000,100.00000000,0.10000000,0.10420975,4.20975341,4.00554366,4.00554366,24H
COOLDOWN12_MAX5,PORTAL/USDT,2026-08-04T13:00:00+00:00,2026-08-05T13:00:00+00:00,0.01059,0.01086,95.00000000,100.00000000,100.00000000,0.10000000,0.10254958,2.54957507,2.34702550,2.34702550,24H
COOLDOWN12_MAX5,SNDKB/USDT,2026-08-04T13:00:00+00:00,2026-08-05T13:00:00+00:00,1383.52,1438.45,95.00000000,100.00000000,100.00000000,0.10000000,0.10397031,3.97030762,3.76633731,3.76633731,24H
COOLDOWN12_MAX5,MUBARAK/USDT,2026-08-04T16:00:00+00:00,2026-08-05T16:00:00+00:00,0.01305,0.01317,95.00000000,100.00000000,100.00000000,0.10000000,0.10091954,0.91954023,0.71862069,0.71862069,24H
COOLDOWN12_MAX5,SNXXB/USDT,2026-08-05T16:00:00+00:00,2026-08-05T19:00:00+00:00,12.64,11.41,95.00000000,100.00000000,100.00000000,0.10000000,0.09026899,-9.73101266,-9.92128165,-9.92128165,STOP_LOSS
COOLDOWN12_MAX5,KORUB/USDT,2026-08-05T13:00:00+00:00,2026-08-05T21:00:00+00:00,19.25,18.09,95.00000000,100.00000000,100.00000000,0.10000000,0.09397403,-6.02597403,-6.21994805,-6.21994805,STOP_LOSS
COOLDOWN12_MAX5,MUB/USDT,2026-08-05T13:00:00+00:00,2026-08-06T01:00:00+00:00,919,871.04,95.00000000,100.00000000,100.00000000,0.10000000,0.09478128,-5.21871600,-5.41349728,-5.41349728,STOP_LOSS
COOLDOWN12_MAX5,ZEC/USDT,2026-08-05T03:00:00+00:00,2026-08-06T03:00:00+00:00,512.98,509.38,87.00000000,86.00000000,100.00000000,0.10000000,0.09929822,-0.70178175,-0.90107996,-0.90107996,24H
COOLDOWN12_MAX5,BICO/USDT,2026-08-05T21:00:00+00:00,2026-08-06T03:00:00+00:00,0.02706,0.03021,84.00000000,76.00000000,100.00000000,0.10000000,0.11164080,11.64079823,11.42915743,11.42915743,TAKE_PROFIT
COOLDOWN12_MAX5,HEMI/USDT,2026-08-05T06:00:00+00:00,2026-08-06T06:00:00+00:00,0.00491,0.00501,90.00000000,100.00000000,100.00000000,0.10000000,0.10203666,2.03665988,1.83462322,1.83462322,24H
COOLDOWN12_MAX5,ACE/USDT,2026-08-06T03:00:00+00:00,2026-08-06T13:00:00+00:00,0.072,0.0951,87.00000000,87.00000000,100.00000000,0.10000000,0.13208333,32.08333333,31.85125000,31.85125000,TAKE_PROFIT
COOLDOWN12_MAX5,MSTRB/USDT,2026-08-05T19:00:00+00:00,2026-08-06T19:00:00+00:00,98.4,96.84,89.00000000,88.00000000,100.00000000,0.10000000,0.09841463,-1.58536585,-1.78378049,-1.78378049,24H
COOLDOWN12_MAX5,PLUME/USDT,2026-08-06T13:00:00+00:00,2026-08-06T20:00:00+00:00,0.01164,0.01284,89.00000000,89.00000000,100.00000000,0.10000000,0.11030928,10.30927835,10.09896907,10.09896907,TAKE_PROFIT
COOLDOWN12_MAX5,RE/USDT,2026-08-06T19:00:00+00:00,2026-08-06T22:00:00+00:00,0.4227,0.3981,84.00000000,89.00000000,100.00000000,0.10000000,0.09418027,-5.81973031,-6.01391057,-6.01391057,STOP_LOSS
COOLDOWN12_MAX5,FDUSD/USDT,2026-08-06T01:00:00+00:00,2026-08-07T01:00:00+00:00,0.9982,0.9982,87.00000000,87.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
COOLDOWN12_MAX5,BMT/USDT,2026-08-06T03:00:00+00:00,2026-08-07T03:00:00+00:00,0.01246,0.01269,93.00000000,98.00000000,100.00000000,0.10000000,0.10184591,1.84590690,1.64406100,1.64406100,24H
COOLDOWN12_MAX5,RED/USDT,2026-08-06T06:00:00+00:00,2026-08-07T06:00:00+00:00,0.088,0.0892,89.00000000,89.00000000,100.00000000,0.10000000,0.10136364,1.36363636,1.16227273,1.16227273,24H
COOLDOWN12_MAX5,TUT/USDT,2026-08-07T03:00:00+00:00,2026-08-07T06:00:00+00:00,0.02763,0.03044,95.00000000,100.00000000,100.00000000,0.10000000,0.11017010,10.17010496,9.95993485,9.95993485,TAKE_PROFIT
COOLDOWN12_MAX5,CHIP/USDT,2026-08-06T20:00:00+00:00,2026-08-07T20:00:00+00:00,0.02536,0.02502,87.00000000,87.00000000,100.00000000,0.10000000,0.09865931,-1.34069401,-1.53935331,-1.53935331,24H
COOLDOWN12_MAX5,GALA/USDT,2026-08-06T22:00:00+00:00,2026-08-07T22:00:00+00:00,0.001812,0.001755,81.00000000,80.00000000,100.00000000,0.10000000,0.09685430,-3.14569536,-3.34254967,-3.34254967,24H
COOLDOWN12_MAX5,OPN/USDT,2026-08-07T01:00:00+00:00,2026-08-08T01:00:00+00:00,0.0532,0.0521,81.00000000,80.00000000,100.00000000,0.10000000,0.09793233,-2.06766917,-2.26560150,-2.26560150,24H
COOLDOWN12_MAX5,RARE/USDT,2026-08-07T06:00:00+00:00,2026-08-08T06:00:00+00:00,0.01258,0.01238,92.00000000,97.00000000,100.00000000,0.10000000,0.09841017,-1.58982512,-1.78823529,-1.78823529,24H
COOLDOWN12_MAX5,PAXG/USDT,2026-08-07T06:00:00+00:00,2026-08-08T06:00:00+00:00,4291.5,4337.99,90.00000000,95.00000000,100.00000000,0.10000000,0.10108330,1.08330421,0.88222090,0.88222090,24H
COOLDOWN12_MAX5,RE/USDT,2026-08-08T06:00:00+00:00,2026-08-08T12:00:00+00:00,0.421,0.4716,89.00000000,89.00000000,100.00000000,0.10000000,0.11201900,12.01900238,11.80698337,11.80698337,TAKE_PROFIT
COOLDOWN12_MAX5,ADA/USDT,2026-08-07T20:00:00+00:00,2026-08-08T20:00:00+00:00,0.2024,0.2005,82.00000000,82.00000000,100.00000000,0.10000000,0.09906126,-0.93873518,-1.13779644,-1.13779644,24H
COOLDOWN12_MAX5,MSTRB/USDT,2026-08-07T22:00:00+00:00,2026-08-08T22:00:00+00:00,100.03,101.81,80.00000000,72.00000000,100.00000000,0.10000000,0.10177947,1.77946616,1.57768669,1.57768669,24H
COOLDOWN12_MAX5,ALPINE/USDT,2026-08-08T01:00:00+00:00,2026-08-09T01:00:00+00:00,0.321,0.334,87.00000000,87.00000000,100.00000000,0.10000000,0.10404984,4.04984424,3.84579439,3.84579439,24H
COOLDOWN12_MAX5,TAO/USDT,2026-08-08T06:00:00+00:00,2026-08-09T06:00:00+00:00,197.4,205.4,90.00000000,95.00000000,100.00000000,0.10000000,0.10405268,4.05268490,3.84863222,3.84863222,24H
COOLDOWN12_MAX5,BEL/USDT,2026-08-08T12:00:00+00:00,2026-08-09T12:00:00+00:00,0.1068,0.1104,95.00000000,100.00000000,100.00000000,0.10000000,0.10337079,3.37078652,3.16741573,3.16741573,24H
COOLDOWN12_MAX5,SPCXB/USDT,2026-08-08T20:00:00+00:00,2026-08-09T20:00:00+00:00,135.22,136.68,93.00000000,98.00000000,100.00000000,0.10000000,0.10107972,1.07972193,0.87864221,0.87864221,24H
COOLDOWN12_MAX5,RARE/USDT,2026-08-08T22:00:00+00:00,2026-08-09T22:00:00+00:00,0.01309,0.0134,93.00000000,98.00000000,100.00000000,0.10000000,0.10236822,2.36822002,2.16585180,2.16585180,24H
COOLDOWN12_MAX5,PLUME/USDT,2026-08-09T01:00:00+00:00,2026-08-10T01:00:00+00:00,0.01205,0.01221,85.00000000,87.00000000,100.00000000,0.10000000,0.10132780,1.32780083,1.12647303,1.12647303,24H
COOLDOWN12_MAX5,KORUB/USDT,2026-08-09T22:00:00+00:00,2026-08-10T04:00:00+00:00,17.46,16.58,83.00000000,75.00000000,100.00000000,0.10000000,0.09495991,-5.04009164,-5.23505155,-5.23505155,STOP_LOSS
COOLDOWN12_MAX5,TREE/USDT,2026-08-09T06:00:00+00:00,2026-08-10T06:00:00+00:00,0.0379,0.0375,93.00000000,98.00000000,100.00000000,0.10000000,0.09894459,-1.05540897,-1.25435356,-1.25435356,24H
COOLDOWN12_MAX5,SOXLB/USDT,2026-08-09T12:00:00+00:00,2026-08-10T12:00:00+00:00,142.46,140.05,87.00000000,87.00000000,100.00000000,0.10000000,0.09830830,-1.69170293,-1.89001123,-1.89001123,24H
COOLDOWN12_MAX5,HOME/USDT,2026-08-10T06:00:00+00:00,2026-08-10T15:00:00+00:00,0.00961,0.01189,92.00000000,97.00000000,100.00000000,0.10000000,0.12372529,23.72528616,23.50156087,23.50156087,TAKE_PROFIT
COOLDOWN12_MAX5,RE/USDT,2026-08-10T12:00:00+00:00,2026-08-10T19:00:00+00:00,0.4334,0.409,89.00000000,89.00000000,100.00000000,0.10000000,0.09437010,-5.62990309,-5.82427319,-5.82427319,STOP_LOSS
COOLDOWN12_MAX5,EUR/USDT,2026-08-09T20:00:00+00:00,2026-08-10T20:00:00+00:00,1.1565,1.1553,84.00000000,84.00000000,100.00000000,0.10000000,0.09989624,-0.10376135,-0.30365759,-0.30365759,24H
COOLDOWN12_MAX5,PUMP/USDT,2026-08-10T01:00:00+00:00,2026-08-11T01:00:00+00:00,0.002709,0.00283,87.00000000,86.00000000,100.00000000,0.10000000,0.10446659,4.46659284,4.26212625,4.26212625,24H
COOLDOWN12_MAX5,EDEN/USDT,2026-08-10T04:00:00+00:00,2026-08-11T04:00:00+00:00,0.04497,0.04374,92.00000000,97.00000000,100.00000000,0.10000000,0.09726484,-2.73515677,-2.93242161,-2.93242161,24H
COOLDOWN12_MAX5,RARE/USDT,2026-08-10T20:00:00+00:00,2026-08-11T09:00:00+00:00,0.01368,0.01212,87.00000000,86.00000000,100.00000000,0.10000000,0.08859649,-11.40350877,-11.59210526,-11.59210526,STOP_LOSS
COOLDOWN12_MAX5,PORTAL/USDT,2026-08-10T15:00:00+00:00,2026-08-11T14:00:00+00:00,0.01185,0.01116,95.00000000,100.00000000,100.00000000,0.10000000,0.09417722,-5.82278481,-6.01696203,-6.01696203,STOP_LOSS
COOLDOWN12_MAX5,SPCXB/USDT,2026-08-10T19:00:00+00:00,2026-08-11T17:00:00+00:00,138.67,130.85,92.00000000,97.00000000,100.00000000,0.10000000,0.09436071,-5.63928752,-5.83364823,-5.83364823,STOP_LOSS
COOLDOWN12_MAX5,LINK/USDT,2026-08-11T01:00:00+00:00,2026-08-12T01:00:00+00:00,8.428,8.787,93.00000000,98.00000000,100.00000000,0.10000000,0.10425961,4.25961082,4.05535121,4.05535121,24H
COOLDOWN12_MAX5,GIGGLE/USDT,2026-08-11T17:00:00+00:00,2026-08-12T03:00:00+00:00,37.8,35.6,90.00000000,100.00000000,100.00000000,0.10000000,0.09417989,-5.82010582,-6.01428571,-6.01428571,STOP_LOSS
COOLDOWN12_MAX5,TRUMP/USDT,2026-08-11T04:00:00+00:00,2026-08-12T04:00:00+00:00,1.53,1.487,92.00000000,97.00000000,100.00000000,0.10000000,0.09718954,-2.81045752,-3.00764706,-3.00764706,24H
COOLDOWN12_MAX5,BNB/USDT,2026-08-11T09:00:00+00:00,2026-08-12T09:00:00+00:00,607.19,613.7,87.00000000,86.00000000,100.00000000,0.10000000,0.10107215,1.07215204,0.87107989,0.87107989,24H
COOLDOWN12_MAX5,KORUB/USDT,2026-08-11T14:00:00+00:00,2026-08-12T12:00:00+00:00,17.95,19.83,89.00000000,88.00000000,100.00000000,0.10000000,0.11047354,10.47353760,10.26306407,10.26306407,TAKE_PROFIT
COOLDOWN12_MAX5,RARE/USDT,2026-08-12T12:00:00+00:00,2026-08-12T13:00:00+00:00,0.01502,0.01377,90.00000000,100.00000000,100.00000000,0.10000000,0.09167776,-8.32223702,-8.51391478,-8.51391478,STOP_LOSS
COOLDOWN12_MAX5,WLD/USDT,2026-08-12T01:00:00+00:00,2026-08-13T01:00:00+00:00,0.3406,0.3298,90.00000000,95.00000000,100.00000000,0.10000000,0.09682913,-3.17087493,-3.36770405,-3.36770405,24H
COOLDOWN12_MAX5,RE/USDT,2026-08-12T03:00:00+00:00,2026-08-13T03:00:00+00:00,0.435,0.4353,89.00000000,88.00000000,100.00000000,0.10000000,0.10006897,0.06896552,-0.13110345,-0.13110345,24H
COOLDOWN12_MAX5,GRAM/USDT,2026-08-12T04:00:00+00:00,2026-08-13T04:00:00+00:00,1.361,1.338,81.00000000,80.00000000,100.00000000,0.10000000,0.09831007,-1.68993387,-1.88824394,-1.88824394,24H
COOLDOWN12_MAX5,GPS/USDT,2026-08-12T09:00:00+00:00,2026-08-13T09:00:00+00:00,0.00981,0.01014,90.00000000,100.00000000,100.00000000,0.10000000,0.10336391,3.36391437,3.16055046,3.16055046,24H
COOLDOWN12_MAX5,HOME/USDT,2026-08-13T01:00:00+00:00,2026-08-13T12:00:00+00:00,0.00985,0.01114,89.00000000,88.00000000,100.00000000,0.10000000,0.11309645,13.09644670,12.88335025,12.88335025,TAKE_PROFIT
COOLDOWN12_MAX5,PAXG/USDT,2026-08-12T13:00:00+00:00,2026-08-13T13:00:00+00:00,4421.51,4372.41,87.00000000,87.00000000,100.00000000,0.10000000,0.09888952,-1.11048036,-1.30936988,-1.30936988,24H
COOLDOWN12_MAX5,SNDKB/USDT,2026-08-13T12:00:00+00:00,2026-08-13T15:00:00+00:00,1353.63,1532.99,90.00000000,95.00000000,100.00000000,0.10000000,0.11325030,13.25029735,13.03704705,13.03704705,TAKE_PROFIT
COOLDOWN12_MAX5,EDEN/USDT,2026-08-13T04:00:00+00:00,2026-08-13T17:00:00+00:00,0.04686,0.05225,92.00000000,97.00000000,100.00000000,0.10000000,0.11150235,11.50234742,11.29084507,11.29084507,TAKE_PROFIT
COOLDOWN12_MAX5,CRCLB/USDT,2026-08-13T03:00:00+00:00,2026-08-14T03:00:00+00:00,70.98,75.65,81.00000000,80.00000000,100.00000000,0.10000000,0.10657932,6.57931812,6.37273880,6.37273880,24H
