symbol,entry_time,exit_time,entry_price,exit_price,net_pnl,net_return_pct,exit_reason,holding_hours,base_symbol,listing_age_days,age_bucket
ADA/USDT,2026-08-05T09:00:00+00:00,2026-08-05T15:00:00+00:00,0.1970968999999999,0.1890238109759999,-4.2919040000000015,-4.2919040000000015,STOP,6.0,ADA,3056.5972612040623,>= 365 dias (estabelecida)
MUBARAK/USDT,2026-08-04T17:00:00+00:00,2026-08-05T17:00:00+00:00,0.0131130999999999,0.01334664,1.5791861573541028,1.5791861573541028,TIME,24.0,MUBARAK,520.5972612040625,>= 365 dias (estabelecida)
ZEC/USDT,2026-08-04T18:00:00+00:00,2026-08-05T18:00:00+00:00,506.36586,519.84963,2.460188471237004,2.460188471237004,TIME,24.0,ZEC,2718.5972612040623,>= 365 dias (estabelecida)
TUT/USDT,2026-08-05T15:00:00+00:00,2026-08-05T18:00:00+00:00,0.0264564299999999,0.0285443714555999,7.684108000000008,7.684108000000007,TARGET,3.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
GALA/USDT,2026-08-04T20:00:00+00:00,2026-08-05T20:00:00+00:00,0.0018158139999999,0.001793205,-1.4438713987225469,-1.4438713987225469,TIME,24.0,GALA,1811.5972612040625,>= 365 dias (estabelecida)
MUBARAK/USDT,2026-08-04T22:00:00+00:00,2026-08-05T22:00:00+00:00,0.0134434299999999,0.01355643,0.6397187324961244,0.6397187324961244,TIME,24.0,MUBARAK,520.5972612040625,>= 365 dias (estabelecida)
PORTAL/USDT,2026-08-05T03:00:00+00:00,2026-08-06T03:00:00+00:00,0.0109609499999999,0.0112387499999999,2.3319173976708214,2.3319173976708214,TIME,24.0,PORTAL,912.5972612040624,>= 365 dias (estabelecida)
HEMI/USDT,2026-08-05T06:00:00+00:00,2026-08-06T06:00:00+00:00,0.00491491,0.00500499,1.6309576370676204,1.6309576370676204,TIME,24.0,HEMI,340.5972612040625,90-365 dias (moderada)
HEMI/USDT,2026-08-05T08:00:00+00:00,2026-08-06T08:00:00+00:00,0.0048348299999999,0.00513486,5.999390050942861,5.999390050942861,TIME,24.0,HEMI,340.5972612040625,90-365 dias (moderada)
EUR/USDT,2026-08-05T12:00:00+00:00,2026-08-06T12:00:00+00:00,1.1567556,1.1537451,-0.4599935111617186,-0.4599935111617186,TIME,24.0,EUR,2430.5972612040623,>= 365 dias (estabelecida)
PLUME/USDT,2026-08-06T08:00:00+00:00,2026-08-06T14:00:00+00:00,0.0113413299999999,0.0122363877635999,7.684108000000005,7.684108000000005,TARGET,6.0,PLUME,376.5972612040625,>= 365 dias (estabelecida)
ENA/USDT,2026-08-05T15:00:00+00:00,2026-08-06T15:00:00+00:00,0.092092,0.0923075999999999,0.0338795986622034,0.0338795986622034,TIME,24.0,ENA,879.5972612040624,>= 365 dias (estabelecida)
BEL/USDT,2026-08-05T17:00:00+00:00,2026-08-06T16:00:00+00:00,0.0984983999999999,0.106271893728,7.684108000000015,7.684108000000016,TARGET,23.0,BEL,2174.5972612040623,>= 365 dias (estabelecida)
HEMI/USDT,2026-08-05T20:00:00+00:00,2026-08-06T16:00:00+00:00,0.0049749699999999,0.0053675946323999,7.684107999999999,7.684107999999999,TARGET,20.0,HEMI,340.5972612040625,90-365 dias (moderada)
HEMI/USDT,2026-08-05T22:00:00+00:00,2026-08-06T16:00:00+00:00,0.0049749699999999,0.0053675946323999,7.684107999999999,7.684107999999999,TARGET,18.0,HEMI,340.5972612040625,90-365 dias (moderada)
EURI/USDT,2026-08-05T18:00:00+00:00,2026-08-06T18:00:00+00:00,1.1577566,1.1516472,-0.7271652608156095,-0.7271652608156095,TIME,24.0,EURI,731.5972612040625,>= 365 dias (estabelecida)
ALPINE/USDT,2026-08-05T18:00:00+00:00,2026-08-06T18:00:00+00:00,0.3193189999999999,0.317682,-0.7121408372191897,-0.7121408372191897,TIME,24.0,ALPINE,1650.5972612040625,>= 365 dias (estabelecida)
HOME/USDT,2026-08-06T12:00:00+00:00,2026-08-06T18:00:00+00:00,0.0099899799999999,0.0095807904192,-4.291903999999992,-4.291903999999992,STOP,6.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
PORTAL/USDT,2026-08-06T18:00:00+00:00,2026-08-06T20:00:00+00:00,0.0118518399999999,0.0113663886335999,-4.291904000000002,-4.291904000000002,STOP,2.0,PORTAL,912.5972612040624,>= 365 dias (estabelecida)
HEMI/USDT,2026-08-06T18:00:00+00:00,2026-08-06T22:00:00+00:00,0.0052652599999999,0.0050495949503999,-4.291903999999996,-4.291903999999996,STOP,4.0,HEMI,340.5972612040625,90-365 dias (moderada)
BMT/USDT,2026-08-06T03:00:00+00:00,2026-08-07T03:00:00+00:00,0.01247246,0.01267731,1.4407761580313845,1.4407761580313845,TIME,24.0,BMT,529.5972612040625,>= 365 dias (estabelecida)
ADA/USDT,2026-08-06T16:00:00+00:00,2026-08-07T04:00:00+00:00,0.2070068,0.198527801472,-4.291903999999996,-4.291903999999996,STOP,12.0,ADA,3056.5972612040623,>= 365 dias (estabelecida)
TUT/USDT,2026-08-07T04:00:00+00:00,2026-08-07T05:00:00+00:00,0.0285585299999999,0.0273887726111999,-4.291903999999999,-4.291903999999999,STOP,1.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
RED/USDT,2026-08-06T06:00:00+00:00,2026-08-07T06:00:00+00:00,0.0880879999999999,0.0891108,0.959950504041434,0.959950504041434,TIME,24.0,RED,547.5972612040625,>= 365 dias (estabelecida)
TUT/USDT,2026-08-07T03:00:00+00:00,2026-08-07T06:00:00+00:00,0.0276576299999999,0.0298403701595999,7.68410800000001,7.68410800000001,TARGET,3.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
BEL/USDT,2026-08-06T16:00:00+00:00,2026-08-07T09:00:00+00:00,0.1036034999999999,0.0993599006399999,-4.291904000000002,-4.291904000000002,STOP,17.0,BEL,2174.5972612040623,>= 365 dias (estabelecida)
CRCLB/USDT,2026-08-06T14:00:00+00:00,2026-08-07T14:00:00+00:00,64.88481999999999,67.29264,3.5072032873020462,3.5072032873020467,TIME,24.0,CRCLB,79.59726120406249,< 90 dias (recém-listada)
ADA/USDT,2026-08-06T18:00:00+00:00,2026-08-07T14:00:00+00:00,0.2054051999999999,0.1969918030079999,-4.291904,-4.291904,STOP,20.0,ADA,3056.5972612040623,>= 365 dias (estabelecida)
CRCLB/USDT,2026-08-06T15:00:00+00:00,2026-08-07T15:00:00+00:00,65.47540999999998,66.71322,1.688605493268427,1.688605493268427,TIME,24.0,CRCLB,79.59726120406249,< 90 dias (recém-listada)
CRCLB/USDT,2026-08-06T16:00:00+00:00,2026-08-07T16:00:00+00:00,65.08501999999999,66.8331,2.483154925664948,2.483154925664948,TIME,24.0,CRCLB,79.59726120406249,< 90 dias (recém-listada)
MSTRB/USDT,2026-08-07T14:00:00+00:00,2026-08-07T17:00:00+00:00,101.55145,97.39190260799998,-4.291904000000008,-4.291904000000008,STOP,3.0,MSTRB,67.59726120406249,< 90 dias (recém-listada)
CHIP/USDT,2026-08-06T20:00:00+00:00,2026-08-07T20:00:00+00:00,0.02538536,0.02499498,-1.736277681309224,-1.736277681309224,TIME,24.0,CHIP,130.5972612040625,90-365 dias (moderada)
CHIP/USDT,2026-08-06T22:00:00+00:00,2026-08-07T22:00:00+00:00,0.0254153899999999,0.02499498,-1.852501063332084,-1.852501063332084,TIME,24.0,CHIP,130.5972612040625,90-365 dias (moderada)
ENA/USDT,2026-08-07T09:00:00+00:00,2026-08-07T22:00:00+00:00,0.0961960999999999,0.0922559077439999,-4.291904000000009,-4.291904000000009,STOP,13.0,ENA,879.5972612040624,>= 365 dias (estabelecida)
GPS/USDT,2026-08-07T05:00:00+00:00,2026-08-08T05:00:00+00:00,0.00956956,0.00971028,1.2690255351343265,1.2690255351343265,TIME,24.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
RARE/USDT,2026-08-07T06:00:00+00:00,2026-08-08T06:00:00+00:00,0.0125925799999999,0.01236762,-1.984662396427073,-1.984662396427073,TIME,24.0,RARE,1783.5972612040625,>= 365 dias (estabelecida)
PAXG/USDT,2026-08-07T06:00:00+00:00,2026-08-08T06:00:00+00:00,4295.791499999999,4333.65201,0.6804582226581629,0.6804582226581629,TIME,24.0,PAXG,2192.5972612040623,>= 365 dias (estabelecida)
RE/USDT,2026-08-08T06:00:00+00:00,2026-08-08T11:00:00+00:00,0.4214209999999999,0.4546795453199999,7.684108000000002,7.684108000000002,TARGET,5.0,RE,72.59726120406249,< 90 dias (recém-listada)
BEL/USDT,2026-08-07T14:00:00+00:00,2026-08-08T14:00:00+00:00,0.1016015,0.1050948,3.2347984035668813,3.2347984035668813,TIME,24.0,BEL,2174.5972612040623,>= 365 dias (estabelecida)
LTC/USDT,2026-08-07T15:00:00+00:00,2026-08-08T15:00:00+00:00,46.00596,45.834120000000006,-0.5731433057803574,-0.5731433057803574,TIME,24.0,LTC,3181.5972612040628,>= 365 dias (estabelecida)
GPS/USDT,2026-08-07T16:00:00+00:00,2026-08-08T16:00:00+00:00,0.0098798699999999,0.00981018,-0.904668280048209,-0.9046682800482092,TIME,24.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
GPS/USDT,2026-08-07T17:00:00+00:00,2026-08-08T17:00:00+00:00,0.0099499399999999,0.00988011,-0.9011114639887092,-0.9011114639887092,TIME,24.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
ADA/USDT,2026-08-07T20:00:00+00:00,2026-08-08T20:00:00+00:00,0.2026024,0.2002995,-1.335523123121922,-1.335523123121922,TIME,24.0,ADA,3056.5972612040623,>= 365 dias (estabelecida)
MUBARAK/USDT,2026-08-08T11:00:00+00:00,2026-08-08T21:00:00+00:00,0.0147046899999999,0.0158651841348,7.684108000000007,7.684108000000007,TARGET,10.0,MUBARAK,520.5972612040625,>= 365 dias (estabelecida)
MSTRB/USDT,2026-08-07T22:00:00+00:00,2026-08-08T22:00:00+00:00,100.13003,101.70819,1.374534472824997,1.374534472824997,TIME,24.0,MSTRB,67.59726120406249,< 90 dias (recém-listada)
SOXLB/USDT,2026-08-07T22:00:00+00:00,2026-08-08T22:00:00+00:00,140.10996999999998,143.88597,2.4923308883729254,2.4923308883729254,TIME,24.0,SOXLB,53.5972612040625,< 90 dias (recém-listada)
MUBARAK/USDT,2026-08-08T17:00:00+00:00,2026-08-09T03:00:00+00:00,0.0151951799999999,0.0163943836056,7.684108000000025,7.684108000000026,TARGET,10.0,MUBARAK,520.5972612040625,>= 365 dias (estabelecida)
OPN/USDT,2026-08-08T05:00:00+00:00,2026-08-09T05:00:00+00:00,0.0553552999999999,0.0542457,-2.2025009348698235,-2.2025009348698235,TIME,24.0,OPN,177.5972612040625,90-365 dias (moderada)
TAO/USDT,2026-08-08T06:00:00+00:00,2026-08-09T06:00:00+00:00,197.5974,205.1946,3.640942643982165,3.640942643982165,TIME,24.0,TAO,870.5972612040624,>= 365 dias (estabelecida)
EDEN/USDT,2026-08-08T14:00:00+00:00,2026-08-09T09:00:00+00:00,0.04347343,0.0416927583072,-4.291903999999989,-4.291903999999989,STOP,19.0,EDEN,333.5972612040625,90-365 dias (moderada)
EDEN/USDT,2026-08-08T15:00:00+00:00,2026-08-09T09:00:00+00:00,0.0434333899999999,0.0416543583455999,-4.291904,-4.291904,STOP,18.0,EDEN,333.5972612040625,90-365 dias (moderada)
HOME/USDT,2026-08-09T05:00:00+00:00,2026-08-09T12:00:00+00:00,0.0096196099999999,0.0092255907743999,-4.291904000000012,-4.291904000000012,STOP,7.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
MUBARAK/USDT,2026-08-09T09:00:00+00:00,2026-08-09T12:00:00+00:00,0.0189889699999999,0.0182111817887999,-4.291904,-4.291904,STOP,3.0,MUBARAK,520.5972612040625,>= 365 dias (estabelecida)
BEL/USDT,2026-08-08T16:00:00+00:00,2026-08-09T16:00:00+00:00,0.1079078,0.1115882999999999,3.2073713855717463,3.2073713855717467,TIME,24.0,BEL,2174.5972612040623,>= 365 dias (estabelecida)
RARE/USDT,2026-08-08T22:00:00+00:00,2026-08-09T17:00:00+00:00,0.0131030899999999,0.0141371858628,7.684108000000018,7.684108000000017,TARGET,19.0,RARE,1783.5972612040625,>= 365 dias (estabelecida)
SPCXB/USDT,2026-08-08T20:00:00+00:00,2026-08-09T20:00:00+00:00,135.35521999999995,136.54332,0.6768866837939609,0.6768866837939609,TIME,24.0,SPCXB,78.59726120406249,< 90 dias (recém-listada)
PORTAL/USDT,2026-08-08T21:00:00+00:00,2026-08-09T21:00:00+00:00,0.0117817699999999,0.01146852,-2.85610982051082,-2.85610982051082,TIME,24.0,PORTAL,912.5972612040624,>= 365 dias (estabelecida)
PORTAL/USDT,2026-08-08T22:00:00+00:00,2026-08-09T22:00:00+00:00,0.0116616499999999,0.01141857,-2.282354726818244,-2.282354726818244,TIME,24.0,PORTAL,912.5972612040624,>= 365 dias (estabelecida)
KORUB/USDT,2026-08-09T17:00:00+00:00,2026-08-10T01:00:00+00:00,17.597579999999997,16.8767831232,-4.291903999999988,-4.291903999999988,STOP,8.0,KORUB,38.5972612040625,< 90 dias (recém-listada)
TREE/USDT,2026-08-09T03:00:00+00:00,2026-08-10T03:00:00+00:00,0.0375374999999999,0.0374624999999999,-0.3996003996003961,-0.3996003996003961,TIME,24.0,TREE,396.59726120406253,>= 365 dias (estabelecida)
TREE/USDT,2026-08-09T06:00:00+00:00,2026-08-10T06:00:00+00:00,0.0379379,0.0374624999999999,-1.451847361082192,-1.451847361082192,TIME,24.0,TREE,396.59726120406253,>= 365 dias (estabelecida)
BEL/USDT,2026-08-09T22:00:00+00:00,2026-08-10T06:00:00+00:00,0.1147145999999999,0.1100158899839999,-4.2919040000000015,-4.2919040000000015,STOP,8.0,BEL,2174.5972612040623,>= 365 dias (estabelecida)
HEMI/USDT,2026-08-09T21:00:00+00:00,2026-08-10T08:00:00+00:00,0.00562562,0.0053951946047999,-4.29190400000001,-4.29190400000001,STOP,11.0,HEMI,340.5972612040625,90-365 dias (moderada)
ZEC/USDT,2026-08-09T09:00:00+00:00,2026-08-10T09:00:00+00:00,521.6311099999999,504.00549,-3.5755644635535475,-3.5755644635535475,TIME,24.0,ZEC,2718.5972612040623,>= 365 dias (estabelecida)
SOXLB/USDT,2026-08-09T12:00:00+00:00,2026-08-10T12:00:00+00:00,142.60245999999998,139.90995,-2.0862349850065494,-2.0862349850065494,TIME,24.0,SOXLB,53.5972612040625,< 90 dias (recém-listada)
XAUT/USDT,2026-08-09T12:00:00+00:00,2026-08-10T12:00:00+00:00,4342.08775,4308.64704,-0.9693826383402744,-0.9693826383402744,TIME,24.0,XAUT,156.5972612040625,90-365 dias (moderada)
OPN/USDT,2026-08-10T08:00:00+00:00,2026-08-10T12:00:00+00:00,0.0543542999999999,0.0521279478719999,-4.291904000000001,-4.291904000000001,STOP,4.0,OPN,177.5972612040625,90-365 dias (moderada)
HOME/USDT,2026-08-10T06:00:00+00:00,2026-08-10T15:00:00+00:00,0.0096196099999999,0.0103787896211999,7.684108,7.684108,TARGET,9.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
SPCXB/USDT,2026-08-10T09:00:00+00:00,2026-08-10T15:00:00+00:00,136.37624,130.7902692096,-4.291903999999987,-4.291903999999987,STOP,6.0,SPCXB,78.59726120406249,< 90 dias (recém-listada)
TRUMP/USDT,2026-08-09T16:00:00+00:00,2026-08-10T16:00:00+00:00,1.5225209999999998,1.484514,-2.6938239275517324,-2.6938239275517324,TIME,24.0,TRUMP,587.5972612040625,>= 365 dias (estabelecida)
EDEN/USDT,2026-08-10T03:00:00+00:00,2026-08-10T16:00:00+00:00,0.0450249799999999,0.0431807568191999,-4.291903999999998,-4.291903999999998,STOP,13.0,EDEN,333.5972612040625,90-365 dias (moderada)
EDEN/USDT,2026-08-10T12:00:00+00:00,2026-08-10T16:00:00+00:00,0.0455154699999999,0.0436511563487999,-4.291904000000008,-4.291904000000008,STOP,4.0,EDEN,333.5972612040625,90-365 dias (moderada)
RE/USDT,2026-08-10T15:00:00+00:00,2026-08-10T17:00:00+00:00,0.4509505,0.43247956752,-4.291903999999995,-4.291903999999995,STOP,2.0,RE,72.59726120406249,< 90 dias (recém-listada)
RE/USDT,2026-08-10T12:00:00+00:00,2026-08-10T18:00:00+00:00,0.4338334,0.4160635839359999,-4.291904000000004,-4.291904000000004,STOP,6.0,RE,72.59726120406249,< 90 dias (recém-listada)
ALLO/USDT,2026-08-10T16:00:00+00:00,2026-08-10T19:00:00+00:00,0.3270266999999999,0.3136316863679999,-4.291904000000006,-4.291904000000006,STOP,3.0,ALLO,291.5972612040625,90-365 dias (moderada)
EUR/USDT,2026-08-09T20:00:00+00:00,2026-08-10T20:00:00+00:00,1.1576565,1.1541447,-0.503050879081994,-0.503050879081994,TIME,24.0,EUR,2430.5972612040623,>= 365 dias (estabelecida)
HOME/USDT,2026-08-10T18:00:00+00:00,2026-08-10T20:00:00+00:00,0.0101801699999999,0.0097631902367999,-4.29190400000001,-4.29190400000001,STOP,2.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
PLUME/USDT,2026-08-10T01:00:00+00:00,2026-08-11T01:00:00+00:00,0.0122222099999999,0.01223775,-0.0729815638906434,-0.0729815638906434,TIME,24.0,PLUME,376.5972612040625,>= 365 dias (estabelecida)
BCH/USDT,2026-08-10T06:00:00+00:00,2026-08-11T06:00:00+00:00,217.5173,215.0847,-1.3172294801378923,-1.3172294801378923,TIME,24.0,BCH,2466.5972612040623,>= 365 dias (estabelecida)
RARE/USDT,2026-08-10T20:00:00+00:00,2026-08-11T09:00:00+00:00,0.0136936799999999,0.0131327868671999,-4.291904,-4.291904,STOP,13.0,RARE,1783.5972612040625,>= 365 dias (estabelecida)
PUMP/USDT,2026-08-11T06:00:00+00:00,2026-08-11T10:00:00+00:00,0.00288288,0.0027647972352,-4.2919040000000015,-4.2919040000000015,STOP,4.0,PUMP,352.5972612040625,90-365 dias (moderada)
POL/USDT,2026-08-10T12:00:00+00:00,2026-08-11T12:00:00+00:00,0.07813806,0.07545447,-3.6309866536230873,-3.630986653623088,TIME,24.0,POL,715.5972612040625,>= 365 dias (estabelecida)
PORTAL/USDT,2026-08-10T15:00:00+00:00,2026-08-11T14:00:00+00:00,0.0118618499999999,0.0113759886239999,-4.291904000000008,-4.291904000000008,STOP,23.0,PORTAL,912.5972612040624,>= 365 dias (estabelecida)
PORTAL/USDT,2026-08-10T16:00:00+00:00,2026-08-11T14:00:00+00:00,0.0117517399999999,0.0112703887295999,-4.291904000000005,-4.291904000000005,STOP,22.0,PORTAL,912.5972612040624,>= 365 dias (estabelecida)
PORTAL/USDT,2026-08-10T17:00:00+00:00,2026-08-11T14:00:00+00:00,0.0119419299999999,0.0114527885471999,-4.291904000000007,-4.291904000000007,STOP,21.0,PORTAL,912.5972612040624,>= 365 dias (estabelecida)
PORTAL/USDT,2026-08-10T20:00:00+00:00,2026-08-11T14:00:00+00:00,0.0118117999999999,0.011327988672,-4.291903999999994,-4.291903999999994,STOP,18.0,PORTAL,912.5972612040624,>= 365 dias (estabelecida)
EDEN/USDT,2026-08-11T10:00:00+00:00,2026-08-11T14:00:00+00:00,0.0450449999999999,0.0431999567999999,-4.291904000000001,-4.291904000000001,STOP,4.0,EDEN,333.5972612040625,90-365 dias (moderada)
PAXG/USDT,2026-08-10T16:00:00+00:00,2026-08-11T16:00:00+00:00,4352.518169999999,4376.23938,0.3444546780605539,0.3444546780605539,TIME,24.0,PAXG,2192.5972612040623,>= 365 dias (estabelecida)
SPCXB/USDT,2026-08-10T19:00:00+00:00,2026-08-11T16:00:00+00:00,138.80866999999998,133.12306687679998,-4.291903999999998,-4.291903999999998,STOP,21.0,SPCXB,78.59726120406249,< 90 dias (recém-listada)
GIGGLE/USDT,2026-08-11T12:00:00+00:00,2026-08-11T17:00:00+00:00,35.3353,38.123961876,7.684107999999998,7.684107999999997,TARGET,5.0,GIGGLE,308.5972612040625,90-365 dias (moderada)
KORUB/USDT,2026-08-11T14:00:00+00:00,2026-08-11T17:00:00+00:00,17.96795,17.231982767999998,-4.291904000000001,-4.291904000000001,STOP,3.0,KORUB,38.5972612040625,< 90 dias (recém-listada)
LINK/USDT,2026-08-11T01:00:00+00:00,2026-08-12T01:00:00+00:00,8.436428,8.778213000000001,3.8472486104308783,3.8472486104308783,TIME,24.0,LINK,2782.5972612040623,>= 365 dias (estabelecida)
GIGGLE/USDT,2026-08-11T17:00:00+00:00,2026-08-12T01:00:00+00:00,37.8378,36.28796371199999,-4.291904000000004,-4.291904000000004,STOP,8.0,GIGGLE,308.5972612040625,90-365 dias (moderada)
SNXXB/USDT,2026-08-11T14:00:00+00:00,2026-08-12T03:00:00+00:00,9.859849999999998,10.637989362,7.684108000000012,7.684108000000012,TARGET,13.0,SNXXB,38.5972612040625,< 90 dias (recém-listada)
GIGGLE/USDT,2026-08-11T16:00:00+00:00,2026-08-12T03:00:00+00:00,37.46742999999999,35.93276406719999,-4.291904000000009,-4.291904000000009,STOP,11.0,GIGGLE,308.5972612040625,90-365 dias (moderada)
RE/USDT,2026-08-12T03:00:00+00:00,2026-08-12T06:00:00+00:00,0.4354349999999999,0.4175995823999999,-4.291904000000003,-4.291904000000003,STOP,3.0,RE,72.59726120406249,< 90 dias (recém-listada)
BNB/USDT,2026-08-11T09:00:00+00:00,2026-08-12T09:00:00+00:00,607.79719,613.0863,0.6693394732542366,0.6693394732542366,TIME,24.0,BNB,3218.5972612040628,>= 365 dias (estabelecida)
PLUME/USDT,2026-08-12T06:00:00+00:00,2026-08-12T12:00:00+00:00,0.0125625499999999,0.012047987952,-4.291903999999995,-4.291903999999995,STOP,6.0,PLUME,376.5972612040625,>= 365 dias (estabelecida)
SNDKB/USDT,2026-08-11T14:00:00+00:00,2026-08-12T13:00:00+00:00,1267.23597,1367.2462327524,7.684108000000016,7.684108000000016,TARGET,23.0,SNDKB,79.59726120406249,< 90 dias (recém-listada)
KORUB/USDT,2026-08-12T01:00:00+00:00,2026-08-12T13:00:00+00:00,18.58857,20.0555799444,7.684108000000006,7.684108000000006,TARGET,12.0,KORUB,38.5972612040625,< 90 dias (recém-listada)
EWYB/USDT,2026-08-11T14:00:00+00:00,2026-08-12T14:00:00+00:00,168.67850999999996,174.34548,3.156268104336497,3.156268104336497,TIME,24.0,EWYB,67.59726120406249,< 90 dias (recém-listada)
TRX/USDT,2026-08-11T14:00:00+00:00,2026-08-12T14:00:00+00:00,0.3354351,0.3351645,-0.2805906716381065,-0.2805906716381065,TIME,24.0,TRX,3001.5972612040623,>= 365 dias (estabelecida)
GPS/USDT,2026-08-12T09:00:00+00:00,2026-08-12T14:00:00+00:00,0.0098198099999999,0.0094175905823999,-4.291904000000003,-4.291904000000003,STOP,5.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
RARE/USDT,2026-08-12T13:00:00+00:00,2026-08-12T15:00:00+00:00,0.0137837699999999,0.0132191867807999,-4.291904000000005,-4.291904000000005,STOP,2.0,RARE,1783.5972612040625,>= 365 dias (estabelecida)
CRCLB/USDT,2026-08-11T16:00:00+00:00,2026-08-12T16:00:00+00:00,71.16109,69.95997,-1.886200815642373,-1.886200815642373,TIME,24.0,CRCLB,79.59726120406249,< 90 dias (recém-listada)
DOGE/USDT,2026-08-11T17:00:00+00:00,2026-08-12T17:00:00+00:00,0.0710709999999999,0.07073919,-0.6664042858549732,-0.6664042858549732,TIME,24.0,DOGE,2612.5972612040623,>= 365 dias (estabelecida)
SPCXB/USDT,2026-08-12T14:00:00+00:00,2026-08-12T19:00:00+00:00,138.45832,149.3854506144,7.684108000000001,7.684108,TARGET,5.0,SPCXB,78.59726120406249,< 90 dias (recém-listada)
WLD/USDT,2026-08-12T01:00:00+00:00,2026-08-12T21:00:00+00:00,0.3409406,0.326975673024,-4.291903999999998,-4.291903999999998,STOP,20.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
TAO/USDT,2026-08-12T03:00:00+00:00,2026-08-13T03:00:00+00:00,204.9047,199.6002,-2.786175670933836,-2.786175670933836,TIME,24.0,TAO,870.5972612040624,>= 365 dias (estabelecida)
HOME/USDT,2026-08-13T03:00:00+00:00,2026-08-13T06:00:00+00:00,0.00971971,0.0104867895132,7.684108000000004,7.684108000000004,TARGET,3.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
HOME/USDT,2026-08-13T06:00:00+00:00,2026-08-13T07:00:00+00:00,0.0103703599999999,0.0099455900543999,-4.291903999999996,-4.291903999999996,STOP,1.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
HOME/USDT,2026-08-13T07:00:00+00:00,2026-08-13T10:00:00+00:00,0.0099399299999999,0.0107243892755999,7.684108000000008,7.684108000000007,TARGET,3.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
EDEN/USDT,2026-08-12T15:00:00+00:00,2026-08-13T11:00:00+00:00,0.0451651199999999,0.0487295512704,7.684108000000004,7.684108000000004,TARGET,20.0,EDEN,333.5972612040625,90-365 dias (moderada)
EDEN/USDT,2026-08-12T16:00:00+00:00,2026-08-13T11:00:00+00:00,0.0452051599999999,0.0487727512272,7.684108000000009,7.684108000000009,TARGET,19.0,EDEN,333.5972612040625,90-365 dias (moderada)
EDEN/USDT,2026-08-12T17:00:00+00:00,2026-08-13T11:00:00+00:00,0.0450750299999999,0.0486323513675999,7.684108000000005,7.684108000000005,TARGET,18.0,EDEN,333.5972612040625,90-365 dias (moderada)
EDEN/USDT,2026-08-12T21:00:00+00:00,2026-08-13T11:00:00+00:00,0.0453453,0.048923951076,7.684108000000002,7.684108000000002,TARGET,14.0,EDEN,333.5972612040625,90-365 dias (moderada)
LINK/USDT,2026-08-12T12:00:00+00:00,2026-08-13T12:00:00+00:00,8.857849,8.773218,-1.1544796823698384,-1.1544796823698384,TIME,24.0,LINK,2782.5972612040623,>= 365 dias (estabelecida)
PAXG/USDT,2026-08-12T13:00:00+00:00,2026-08-13T13:00:00+00:00,4425.931509999999,4368.03759,-1.5067537522739374,-1.5067537522739374,TIME,24.0,PAXG,2192.5972612040623,>= 365 dias (estabelecida)
HOME/USDT,2026-08-13T12:00:00+00:00,2026-08-13T13:00:00+00:00,0.0111511399999999,0.0106943893055999,-4.291903999999999,-4.291903999999999,STOP,1.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
USDC/USDT,2026-08-12T14:00:00+00:00,2026-08-13T14:00:00+00:00,1.00188088,0.99990909,-0.3966120173887257,-0.3966120173887257,TIME,24.0,USDC,2814.5972612040623,>= 365 dias (estabelecida)
XAUT/USDT,2026-08-12T14:00:00+00:00,2026-08-13T14:00:00+00:00,4408.404,4362.55308,-1.2390397313857775,-1.2390397313857775,TIME,24.0,XAUT,156.5972612040625,90-365 dias (moderada)
HOME/USDT,2026-08-13T10:00:00+00:00,2026-08-13T15:00:00+00:00,0.0107707599999999,0.0103295896704,-4.291903999999995,-4.291903999999995,STOP,5.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
HOME/USDT,2026-08-13T13:00:00+00:00,2026-08-13T15:00:00+00:00,0.0108107999999999,0.0103679896319999,-4.291904000000003,-4.291904000000003,STOP,2.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
EDEN/USDT,2026-08-13T11:00:00+00:00,2026-08-13T17:00:00+00:00,0.0483983499999999,0.0522179477819999,7.684108000000004,7.684108000000004,TARGET,6.0,EDEN,333.5972612040625,90-365 dias (moderada)
EDEN/USDT,2026-08-13T15:00:00+00:00,2026-08-13T18:00:00+00:00,0.0497897399999999,0.0537191462808,7.684108000000012,7.684108000000012,TARGET,3.0,EDEN,333.5972612040625,90-365 dias (moderada)
