symbol,entry_time,exit_time,entry_price,exit_price,net_pnl,net_return_pct,exit_reason,holding_hours
PUMP/USDT,2026-08-11T06:00:00+00:00,2026-08-11T10:00:00+00:00,0.00288288,0.0027647972352,-4.2919040000000015,-4.2919040000000015,STOP,4.0
POL/USDT,2026-08-10T12:00:00+00:00,2026-08-11T12:00:00+00:00,0.07813806,0.07545447,-3.6309866536230873,-3.6309866536230877,TIME,24.0
PORTAL/USDT,2026-08-10T15:00:00+00:00,2026-08-11T14:00:00+00:00,0.011861849999999998,0.011375988623999998,-4.291904000000008,-4.291904000000008,STOP,23.0
PORTAL/USDT,2026-08-10T16:00:00+00:00,2026-08-11T14:00:00+00:00,0.011751739999999998,0.011270388729599998,-4.291904000000005,-4.291904000000005,STOP,22.0
PORTAL/USDT,2026-08-10T17:00:00+00:00,2026-08-11T14:00:00+00:00,0.011941929999999998,0.011452788547199997,-4.291904000000007,-4.291904000000007,STOP,21.0
PORTAL/USDT,2026-08-10T20:00:00+00:00,2026-08-11T14:00:00+00:00,0.011811799999999999,0.011327988672,-4.291903999999994,-4.291903999999994,STOP,18.0
EDEN/USDT,2026-08-11T10:00:00+00:00,2026-08-11T14:00:00+00:00,0.045044999999999995,0.043199956799999994,-4.291904000000001,-4.291904000000001,STOP,4.0
PAXG/USDT,2026-08-10T16:00:00+00:00,2026-08-11T16:00:00+00:00,4352.518169999999,4376.23938,0.3444546780605539,0.3444546780605539,TIME,24.0
SPCXB/USDT,2026-08-10T19:00:00+00:00,2026-08-11T16:00:00+00:00,138.80866999999998,133.12306687679998,-4.291903999999998,-4.291903999999998,STOP,21.0
GIGGLE/USDT,2026-08-11T12:00:00+00:00,2026-08-11T17:00:00+00:00,35.3353,38.123961875999996,7.684107999999998,7.6841079999999975,TARGET,5.0
KORUB/USDT,2026-08-11T14:00:00+00:00,2026-08-11T17:00:00+00:00,17.96795,17.231982767999998,-4.291904000000001,-4.291904000000001,STOP,3.0
LINK/USDT,2026-08-11T01:00:00+00:00,2026-08-12T01:00:00+00:00,8.436428,8.778213000000001,3.8472486104308783,3.8472486104308783,TIME,24.0
GIGGLE/USDT,2026-08-11T17:00:00+00:00,2026-08-12T01:00:00+00:00,37.837799999999994,36.28796371199999,-4.291904000000004,-4.291904000000004,STOP,8.0
SNXXB/USDT,2026-08-11T14:00:00+00:00,2026-08-12T03:00:00+00:00,9.859849999999998,10.637989361999999,7.684108000000012,7.684108000000012,TARGET,13.0
GIGGLE/USDT,2026-08-11T16:00:00+00:00,2026-08-12T03:00:00+00:00,37.46742999999999,35.93276406719999,-4.291904000000009,-4.291904000000009,STOP,11.0
RE/USDT,2026-08-12T03:00:00+00:00,2026-08-12T06:00:00+00:00,0.43543499999999996,0.41759958239999995,-4.291904000000003,-4.291904000000003,STOP,3.0
BNB/USDT,2026-08-11T09:00:00+00:00,2026-08-12T09:00:00+00:00,607.79719,613.0863,0.6693394732542366,0.6693394732542366,TIME,24.0
PLUME/USDT,2026-08-12T06:00:00+00:00,2026-08-12T12:00:00+00:00,0.012562549999999999,0.012047987952,-4.291903999999995,-4.291903999999995,STOP,6.0
SNDKB/USDT,2026-08-11T14:00:00+00:00,2026-08-12T13:00:00+00:00,1267.23597,1367.2462327524001,7.684108000000016,7.684108000000016,TARGET,23.0
KORUB/USDT,2026-08-12T01:00:00+00:00,2026-08-12T13:00:00+00:00,18.588569999999997,20.055579944399998,7.684108000000006,7.684108000000006,TARGET,12.0
EWYB/USDT,2026-08-11T14:00:00+00:00,2026-08-12T14:00:00+00:00,168.67850999999996,174.34548,3.1562681043364975,3.1562681043364975,TIME,24.0
TRX/USDT,2026-08-11T14:00:00+00:00,2026-08-12T14:00:00+00:00,0.3354351,0.33516450000000003,-0.2805906716381065,-0.2805906716381065,TIME,24.0
GPS/USDT,2026-08-12T09:00:00+00:00,2026-08-12T14:00:00+00:00,0.009819809999999998,0.009417590582399998,-4.291904000000003,-4.291904000000003,STOP,5.0
RARE/USDT,2026-08-12T13:00:00+00:00,2026-08-12T15:00:00+00:00,0.013783769999999997,0.013219186780799997,-4.291904000000005,-4.291904000000005,STOP,2.0
CRCLB/USDT,2026-08-11T16:00:00+00:00,2026-08-12T16:00:00+00:00,71.16109,69.95997,-1.886200815642373,-1.886200815642373,TIME,24.0
DOGE/USDT,2026-08-11T17:00:00+00:00,2026-08-12T17:00:00+00:00,0.07107099999999998,0.07073919,-0.6664042858549732,-0.6664042858549732,TIME,24.0
SPCXB/USDT,2026-08-12T14:00:00+00:00,2026-08-12T19:00:00+00:00,138.45832,149.38545061439999,7.684108000000001,7.684108,TARGET,5.0
WLD/USDT,2026-08-12T01:00:00+00:00,2026-08-12T21:00:00+00:00,0.3409406,0.326975673024,-4.291903999999998,-4.291903999999998,STOP,20.0
TAO/USDT,2026-08-12T03:00:00+00:00,2026-08-13T03:00:00+00:00,204.90469999999996,199.6002,-2.7861756709338357,-2.7861756709338357,TIME,24.0
HOME/USDT,2026-08-13T03:00:00+00:00,2026-08-13T06:00:00+00:00,0.00971971,0.0104867895132,7.684108000000004,7.684108000000004,TARGET,3.0
HOME/USDT,2026-08-13T06:00:00+00:00,2026-08-13T07:00:00+00:00,0.010370359999999999,0.009945590054399999,-4.291903999999996,-4.291903999999996,STOP,1.0
HOME/USDT,2026-08-13T07:00:00+00:00,2026-08-13T10:00:00+00:00,0.009939929999999998,0.010724389275599999,7.684108000000008,7.684108000000007,TARGET,3.0
EDEN/USDT,2026-08-12T15:00:00+00:00,2026-08-13T11:00:00+00:00,0.045165119999999996,0.0487295512704,7.684108000000004,7.684108000000004,TARGET,20.0
EDEN/USDT,2026-08-12T16:00:00+00:00,2026-08-13T11:00:00+00:00,0.045205159999999994,0.0487727512272,7.684108000000009,7.684108000000009,TARGET,19.0
EDEN/USDT,2026-08-12T17:00:00+00:00,2026-08-13T11:00:00+00:00,0.045075029999999995,0.048632351367599996,7.684108000000005,7.684108000000005,TARGET,18.0
EDEN/USDT,2026-08-12T21:00:00+00:00,2026-08-13T11:00:00+00:00,0.0453453,0.048923951076,7.684108000000002,7.684108000000002,TARGET,14.0
LINK/USDT,2026-08-12T12:00:00+00:00,2026-08-13T12:00:00+00:00,8.857849,8.773218,-1.1544796823698384,-1.1544796823698384,TIME,24.0
PAXG/USDT,2026-08-12T13:00:00+00:00,2026-08-13T13:00:00+00:00,4425.931509999999,4368.03759,-1.5067537522739374,-1.5067537522739374,TIME,24.0
HOME/USDT,2026-08-13T12:00:00+00:00,2026-08-13T13:00:00+00:00,0.011151139999999999,0.010694389305599999,-4.291903999999999,-4.291903999999999,STOP,1.0
USDC/USDT,2026-08-12T14:00:00+00:00,2026-08-13T14:00:00+00:00,1.0018808799999999,0.99990909,-0.3966120173887257,-0.3966120173887257,TIME,24.0
XAUT/USDT,2026-08-12T14:00:00+00:00,2026-08-13T14:00:00+00:00,4408.4039999999995,4362.55308,-1.2390397313857775,-1.2390397313857775,TIME,24.0
HOME/USDT,2026-08-13T10:00:00+00:00,2026-08-13T15:00:00+00:00,0.010770759999999999,0.0103295896704,-4.291903999999995,-4.291903999999995,STOP,5.0
HOME/USDT,2026-08-13T13:00:00+00:00,2026-08-13T15:00:00+00:00,0.010810799999999999,0.010367989631999999,-4.291904000000003,-4.291904000000003,STOP,2.0
EDEN/USDT,2026-08-13T11:00:00+00:00,2026-08-13T17:00:00+00:00,0.04839834999999999,0.05221794778199999,7.684108000000004,7.684108000000004,TARGET,6.0
EDEN/USDT,2026-08-13T15:00:00+00:00,2026-08-13T18:00:00+00:00,0.04978973999999999,0.0537191462808,7.684108000000012,7.684108000000012,TARGET,3.0
CRCLB/USDT,2026-08-12T19:00:00+00:00,2026-08-13T19:00:00+00:00,71.41134,75.40452,5.386209165099002,5.386209165099002,TIME,24.0
WLD/USDT,2026-08-13T14:00:00+00:00,2026-08-14T09:00:00+00:00,0.34874839999999996,0.334463665536,-4.291903999999992,-4.291903999999992,STOP,19.0
WLD/USDT,2026-08-13T11:00:00+00:00,2026-08-14T11:00:00+00:00,0.34124089999999996,0.33466500000000005,-2.125127996087196,-2.125127996087196,TIME,24.0
XUSD/USDT,2026-08-13T11:00:00+00:00,2026-08-14T11:00:00+00:00,1.0020009999999997,1.0002987,-0.3697201599598805,-0.3697201599598805,TIME,24.0
RE/USDT,2026-08-13T11:00:00+00:00,2026-08-14T11:00:00+00:00,0.4461456999999999,0.44285670000000005,-0.9364659123689584,-0.9364659123689584,TIME,24.0
PLUME/USDT,2026-08-13T17:00:00+00:00,2026-08-14T12:00:00+00:00,0.012522509999999999,0.0135107864892,7.6841080000000135,7.6841080000000135,TARGET,19.0
CRCLB/USDT,2026-08-13T13:00:00+00:00,2026-08-14T13:00:00+00:00,72.43235999999999,72.8271,0.34443243323842143,0.34443243323842143,TIME,24.0
SPCXB/USDT,2026-08-14T11:00:00+00:00,2026-08-14T13:00:00+00:00,143.95380999999998,138.05746194239998,-4.291903999999996,-4.291903999999996,STOP,2.0
CRCLB/USDT,2026-08-13T14:00:00+00:00,2026-08-14T14:00:00+00:00,72.01194,71.41851,-1.0232476031058153,-1.0232476031058153,TIME,24.0
CRCLB/USDT,2026-08-13T19:00:00+00:00,2026-08-14T14:00:00+00:00,75.55547999999999,72.46072753919998,-4.291904000000012,-4.291904000000012,STOP,19.0
PLUME/USDT,2026-08-14T12:00:00+00:00,2026-08-14T14:00:00+00:00,0.013203189999999998,0.012662387337599997,-4.291904000000009,-4.291904000000009,STOP,2.0
PUMP/USDT,2026-08-13T15:00:00+00:00,2026-08-14T15:00:00+00:00,0.0028848819999999996,0.0027667172332799996,-4.2919040000000015,-4.2919040000000015,STOP,24.0
KORUB/USDT,2026-08-14T09:00:00+00:00,2026-08-14T15:00:00+00:00,22.28226,21.3695786304,-4.291904000000005,-4.291904000000005,STOP,6.0
HEI/USDT,2026-08-14T14:00:00+00:00,2026-08-14T15:00:00+00:00,0.15315299999999998,0.14687985311999996,-4.291904000000017,-4.291904000000017,STOP,1.0
HEI/USDT,2026-08-14T15:00:00+00:00,2026-08-14T16:00:00+00:00,0.1447446,0.13881586118400002,-4.291903999999985,-4.291903999999985,STOP,1.0
CRCLB/USDT,2026-08-13T18:00:00+00:00,2026-08-14T18:00:00+00:00,73.64356999999998,71.56836,-3.0150927365416758,-3.0150927365416758,TIME,24.0
LINK/USDT,2026-08-14T11:00:00+00:00,2026-08-15T02:00:00+00:00,8.840831999999999,9.53855046144,7.684108000000013,7.6841080000000135,TARGET,15.0
LINK/USDT,2026-08-14T18:00:00+00:00,2026-08-15T02:00:00+00:00,8.954946,9.661670338319999,7.68410799999999,7.684107999999991,TARGET,8.0
PLUME/USDT,2026-08-15T02:00:00+00:00,2026-08-15T10:00:00+00:00,0.01306305,0.014093985906,7.684108000000008,7.684108000000007,TARGET,8.0
SKHYB/USDT,2026-08-14T11:00:00+00:00,2026-08-15T11:00:00+00:00,169.4693,166.50332999999998,-1.9484016456078044,-1.9484016456078044,TIME,24.0
WLD/USDT,2026-08-14T13:00:00+00:00,2026-08-15T13:00:00+00:00,0.3430427,0.34265700000000004,-0.3123225476011976,-0.3123225476011976,TIME,24.0
SKHYB/USDT,2026-08-14T13:00:00+00:00,2026-08-15T13:00:00+00:00,169.03886999999997,166.65318,-1.6099149562464439,-1.6099149562464439,TIME,24.0
WLD/USDT,2026-08-14T14:00:00+00:00,2026-08-15T14:00:00+00:00,0.3395392,0.34425540000000004,1.1876111506418285,1.1876111506418285,TIME,24.0
MUB/USDT,2026-08-14T14:00:00+00:00,2026-08-15T14:00:00+00:00,970.32936,975.1338900000001,0.29464910244497944,0.29464910244497944,TIME,24.0
HEMI/USDT,2026-08-15T13:00:00+00:00,2026-08-15T14:00:00+00:00,0.0056456399999999995,0.0060911939088,7.684108000000004,7.684108000000004,TARGET,1.0
WLD/USDT,2026-08-14T15:00:00+00:00,2026-08-15T15:00:00+00:00,0.34634599999999993,0.3454542,-0.45723068838674125,-0.45723068838674125,TIME,24.0
WLFI/USDT,2026-08-14T15:00:00+00:00,2026-08-15T15:00:00+00:00,0.055555499999999994,0.0561438,0.8578821178821304,0.8578821178821303,TIME,24.0
HEMI/USDT,2026-08-15T14:00:00+00:00,2026-08-15T15:00:00+00:00,0.006616609999999999,0.006345593654399999,-4.2919040000000095,-4.2919040000000095,STOP,1.0
WLD/USDT,2026-08-14T16:00:00+00:00,2026-08-15T16:00:00+00:00,0.3428425,0.3479517,1.2887567323187705,1.2887567323187705,TIME,24.0
HEMI/USDT,2026-08-15T15:00:00+00:00,2026-08-15T16:00:00+00:00,0.006546539999999999,0.006278393721599999,-4.291904000000008,-4.291904000000008,STOP,1.0
HEMI/USDT,2026-08-15T16:00:00+00:00,2026-08-15T17:00:00+00:00,0.0064264199999999995,0.0069335930664,7.684108000000011,7.68410800000001,TARGET,1.0
CHIP/USDT,2026-08-15T14:00:00+00:00,2026-08-15T20:00:00+00:00,0.025085059999999996,0.027064772935199998,7.684108000000012,7.684108000000012,TARGET,6.0
XPL/USDT,2026-08-15T02:00:00+00:00,2026-08-16T02:00:00+00:00,0.07742734999999999,0.07664328,-1.2116398533593076,-1.2116398533593076,TIME,24.0
OPN/USDT,2026-08-15T10:00:00+00:00,2026-08-16T10:00:00+00:00,0.04984979999999999,0.053146799999999994,6.407254191591545,6.407254191591545,TIME,24.0
BEL/USDT,2026-08-15T11:00:00+00:00,2026-08-16T11:00:00+00:00,0.10620609999999998,0.1069929,0.5400829142582376,0.5400829142582376,TIME,24.0
GPS/USDT,2026-08-16T10:00:00+00:00,2026-08-16T11:00:00+00:00,0.011181169999999999,0.010723189276799999,-4.291904000000001,-4.291904000000001,STOP,1.0
PORTAL/USDT,2026-08-16T11:00:00+00:00,2026-08-16T12:00:00+00:00,0.012272259999999998,0.013240786759199999,7.6841080000000055,7.684108000000006,TARGET,1.0
CHIP/USDT,2026-08-16T11:00:00+00:00,2026-08-16T12:00:00+00:00,0.029589559999999997,0.028377571622399997,-4.2919040000000015,-4.2919040000000015,STOP,1.0
OPN/USDT,2026-08-15T13:00:00+00:00,2026-08-16T13:00:00+00:00,0.04984979999999999,0.0527472,5.60644776909839,5.60644776909839,TIME,24.0
OPN/USDT,2026-08-15T14:00:00+00:00,2026-08-16T14:00:00+00:00,0.050850799999999995,0.0527472,3.525612183092511,3.5256121830925107,TIME,24.0
WLFI/USDT,2026-08-16T02:00:00+00:00,2026-08-16T14:00:00+00:00,0.058458399999999994,0.063071936928,7.6841080000000215,7.6841080000000215,TARGET,12.0
EWYB/USDT,2026-08-15T15:00:00+00:00,2026-08-16T15:00:00+00:00,180.21003,180.68913,0.0655906000348686,0.0655906000348686,TIME,24.0
USDC/USDT,2026-08-15T15:00:00+00:00,2026-08-16T15:00:00+00:00,1.00194094,0.9999790199999999,-0.395616128830902,-0.395616128830902,TIME,24.0
WLD/USDT,2026-08-15T16:00:00+00:00,2026-08-16T16:00:00+00:00,0.34864829999999997,0.3690306,5.6402458007109235,5.6402458007109235,TIME,24.0
BEL/USDT,2026-08-16T12:00:00+00:00,2026-08-16T16:00:00+00:00,0.10710699999999998,0.11555988443999998,7.684108000000005,7.684108000000005,TARGET,4.0
BEL/USDT,2026-08-16T13:00:00+00:00,2026-08-16T16:00:00+00:00,0.10860849999999998,0.11717988281999998,7.684108000000003,7.684108000000004,TARGET,3.0
BEL/USDT,2026-08-16T14:00:00+00:00,2026-08-16T16:00:00+00:00,0.10970959999999999,0.11836788163199999,7.684107999999999,7.684107999999999,TARGET,2.0
PORTAL/USDT,2026-08-16T15:00:00+00:00,2026-08-16T16:00:00+00:00,0.013373359999999999,0.0144287855712,7.684108000000009,7.684108000000009,TARGET,1.0
WLD/USDT,2026-08-15T17:00:00+00:00,2026-08-16T17:00:00+00:00,0.35004969999999996,0.3617379,3.1356725630674838,3.135672563067484,TIME,24.0
BEL/USDT,2026-08-16T16:00:00+00:00,2026-08-16T18:00:00+00:00,0.11131119999999999,0.12009587990399999,7.684108000000005,7.684108000000005,TARGET,2.0
ALPINE/USDT,2026-08-15T20:00:00+00:00,2026-08-16T20:00:00+00:00,0.32032,0.316683,-1.3342916458541465,-1.3342916458541465,TIME,24.0
PLUME/USDT,2026-08-16T14:00:00+00:00,2026-08-16T21:00:00+00:00,0.013343329999999999,0.012796787203199997,-4.291904000000012,-4.291904000000012,STOP,7.0
PLUME/USDT,2026-08-16T16:00:00+00:00,2026-08-16T21:00:00+00:00,0.013423409999999998,0.012873587126399999,-4.291903999999998,-4.291903999999998,STOP,5.0
PORTAL/USDT,2026-08-16T21:00:00+00:00,2026-08-16T22:00:00+00:00,0.01719718,0.0185543814456,7.684108000000003,7.684108000000004,TARGET,1.0
ONG/USDT,2026-08-16T16:00:00+00:00,2026-08-17T01:00:00+00:00,0.05311306,0.0573047426952,7.684108000000009,7.684108000000009,TARGET,9.0
BEL/USDT,2026-08-16T20:00:00+00:00,2026-08-17T02:00:00+00:00,0.11161149999999999,0.10703989295999998,-4.291904000000008,-4.291904000000008,STOP,6.0
GPS/USDT,2026-08-17T01:00:00+00:00,2026-08-17T03:00:00+00:00,0.011961949999999999,0.012905987094,7.684108000000006,7.684108000000006,TARGET,2.0
SNXXB/USDT,2026-08-16T18:00:00+00:00,2026-08-17T05:00:00+00:00,16.68667,18.003581996399998,7.68410799999999,7.684107999999991,TARGET,11.0
MUBARAK/USDT,2026-08-17T05:00:00+00:00,2026-08-17T07:00:00+00:00,0.018108089999999997,0.0173663826336,-4.291903999999991,-4.291903999999991,STOP,2.0
PLUME/USDT,2026-08-17T03:00:00+00:00,2026-08-17T08:00:00+00:00,0.013043029999999999,0.0125087874912,-4.291903999999995,-4.291903999999995,STOP,5.0
CHIP/USDT,2026-08-17T07:00:00+00:00,2026-08-17T08:00:00+00:00,0.03256253,0.0312287687712,-4.291903999999997,-4.291903999999997,STOP,1.0
RARE/USDT,2026-08-16T21:00:00+00:00,2026-08-17T09:00:00+00:00,0.012182169999999999,0.0131435868564,7.684108000000009,7.684108000000009,TARGET,12.0
RLUSD/USDT,2026-08-16T12:00:00+00:00,2026-08-17T12:00:00+00:00,1.0022012,1.0001988000000002,-0.3996003996003845,-0.3996003996003845,TIME,24.0
KORUB/USDT,2026-08-17T02:00:00+00:00,2026-08-17T13:00:00+00:00,22.262239999999995,24.019175980799996,7.68410800000001,7.68410800000001,TARGET,11.0
GPS/USDT,2026-08-17T12:00:00+00:00,2026-08-17T13:00:00+00:00,0.015555539999999998,0.014918385081599997,-4.291904000000007,-4.291904000000007,STOP,1.0
SNDKB/USDT,2026-08-16T16:00:00+00:00,2026-08-17T14:00:00+00:00,1664.2425799999996,1795.5846044135997,7.684108000000005,7.684108000000005,TARGET,22.0
WLD/USDT,2026-08-16T15:00:00+00:00,2026-08-17T15:00:00+00:00,0.35885849999999997,0.36033930000000003,0.21222910980234827,0.21222910980234827,TIME,24.0
EUR/USDT,2026-08-16T16:00:00+00:00,2026-08-17T16:00:00+00:00,1.1586575,1.1587401,-0.19287818876587398,-0.19287818876587398,TIME,24.0
CHIP/USDT,2026-08-17T08:00:00+00:00,2026-08-17T16:00:00+00:00,0.029959929999999996,0.028732771267199995,-4.291904000000001,-4.291904000000001,STOP,8.0
WLD/USDT,2026-08-16T17:00:00+00:00,2026-08-17T17:00:00+00:00,0.36246209999999995,0.3545451,-2.382044136476601,-2.382044136476601,TIME,24.0
HEMI/USDT,2026-08-17T15:00:00+00:00,2026-08-17T17:00:00+00:00,0.006896889999999999,0.0074411925587999994,7.684108000000005,7.684108000000005,TARGET,2.0
HEMI/USDT,2026-08-17T16:00:00+00:00,2026-08-17T17:00:00+00:00,0.007177169999999999,0.0068831931167999995,-4.291903999999996,-4.291903999999996,STOP,1.0
POL/USDT,2026-08-17T08:00:00+00:00,2026-08-17T18:00:00+00:00,0.0758758,0.081863918136,7.684108000000006,7.684108000000006,TARGET,10.0
POL/USDT,2026-08-17T09:00:00+00:00,2026-08-17T18:00:00+00:00,0.07599592,0.08199351800639999,7.684107999999998,7.6841079999999975,TARGET,9.0
HEMI/USDT,2026-08-17T14:00:00+00:00,2026-08-17T18:00:00+00:00,0.00692692,0.007473592526399999,7.6841079999999975,7.6841079999999975,TARGET,4.0
BMT/USDT,2026-08-17T17:00:00+00:00,2026-08-17T18:00:00+00:00,0.016666649999999998,0.015983984016,-4.291903999999991,-4.291903999999991,STOP,1.0
EDEN/USDT,2026-08-17T17:00:00+00:00,2026-08-17T19:00:00+00:00,0.05080075,0.04871995127999999,-4.291904000000011,-4.291904000000011,STOP,2.0
TUT/USDT,2026-08-17T18:00:00+00:00,2026-08-17T19:00:00+00:00,0.046146099999999995,0.04425595574399999,-4.291904000000005,-4.291904000000005,STOP,1.0
HEMI/USDT,2026-08-17T17:00:00+00:00,2026-08-17T20:00:00+00:00,0.00725725,0.006959993039999999,-4.291904000000008,-4.291904000000008,STOP,3.0
EDEN/USDT,2026-08-17T18:00:00+00:00,2026-08-17T20:00:00+00:00,0.04994989999999999,0.04790395209599999,-4.291903999999999,-4.291903999999999,STOP,2.0
HEMI/USDT,2026-08-17T18:00:00+00:00,2026-08-17T20:00:00+00:00,0.00725725,0.006959993039999999,-4.291904000000008,-4.291904000000008,STOP,2.0
HEMI/USDT,2026-08-17T19:00:00+00:00,2026-08-17T20:00:00+00:00,0.007137129999999999,0.006844793155199999,-4.291904000000009,-4.291904000000009,STOP,1.0
EUR/USDT,2026-08-16T22:00:00+00:00,2026-08-17T22:00:00+00:00,1.1594583,1.1578410000000001,-0.33934806452288385,-0.33934806452288385,TIME,24.0
BMT/USDT,2026-08-17T18:00:00+00:00,2026-08-17T22:00:00+00:00,0.016066049999999995,0.017333982665999996,7.68410800000001,7.68410800000001,TARGET,4.0
SNXXB/USDT,2026-08-17T22:00:00+00:00,2026-08-18T01:00:00+00:00,19.6196,18.815981183999998,-4.291904000000001,-4.291904000000001,STOP,3.0
SNDKB/USDT,2026-08-17T13:00:00+00:00,2026-08-18T03:00:00+00:00,1782.0702899999997,1709.0766909215995,-4.2919040000000095,-4.2919040000000095,STOP,14.0
OPN/USDT,2026-08-17T22:00:00+00:00,2026-08-18T04:00:00+00:00,0.052452399999999996,0.056591943408,7.68410800000001,7.68410800000001,TARGET,6.0
EDEN/USDT,2026-08-18T03:00:00+00:00,2026-08-18T04:00:00+00:00,0.05127122,0.0491711508288,-4.291904000000002,-4.291904000000002,STOP,1.0
EDEN/USDT,2026-08-18T04:00:00+00:00,2026-08-18T05:00:00+00:00,0.04875871,0.0526067473932,7.684108000000013,7.6841080000000135,TARGET,1.0
OPN/USDT,2026-08-17T20:00:00+00:00,2026-08-18T06:00:00+00:00,0.05275269999999999,0.056915943084,7.684108000000013,7.6841080000000135,TARGET,10.0
EDEN/USDT,2026-08-18T05:00:00+00:00,2026-08-18T07:00:00+00:00,0.051101049999999995,0.055133944866,7.684108000000007,7.684108000000007,TARGET,2.0
ACE/USDT,2026-08-18T06:00:00+00:00,2026-08-18T07:00:00+00:00,0.1963962,0.188351811648,-4.291903999999999,-4.291903999999999,STOP,1.0
ACE/USDT,2026-08-18T07:00:00+00:00,2026-08-18T08:00:00+00:00,0.19119099999999997,0.18335981663999995,-4.291904000000011,-4.291904000000011,STOP,1.0
DEXE/USDT,2026-08-17T20:00:00+00:00,2026-08-18T10:00:00+00:00,1.9719699999999998,1.8911981087999998,-4.291903999999997,-4.291903999999997,STOP,14.0
HEMI/USDT,2026-08-18T08:00:00+00:00,2026-08-18T10:00:00+00:00,0.007017009999999999,0.006729593270399998,-4.2919040000000095,-4.2919040000000095,STOP,2.0
CHIP/USDT,2026-08-18T07:00:00+00:00,2026-08-18T12:00:00+00:00,0.029069039999999997,0.0278783721216,-4.2919039999999935,-4.2919039999999935,STOP,5.0
CRCLB/USDT,2026-08-17T13:00:00+00:00,2026-08-18T13:00:00+00:00,74.29422,72.30762,-2.8712890989366278,-2.8712890989366278,TIME,24.0
ONG/USDT,2026-08-18T01:00:00+00:00,2026-08-18T14:00:00+00:00,0.058108049999999994,0.05572794427199999,-4.291904000000002,-4.291904000000002,STOP,13.0
ACE/USDT,2026-08-18T12:00:00+00:00,2026-08-18T14:00:00+00:00,0.21641619999999998,0.23349576650399997,7.684108000000001,7.684108,TARGET,2.0
PAXG/USDT,2026-08-17T16:00:00+00:00,2026-08-18T16:00:00+00:00,4422.55814,4361.24439,-1.585000135916817,-1.5850001359168169,TIME,24.0
POL/USDT,2026-08-17T19:00:00+00:00,2026-08-18T17:00:00+00:00,0.08010001999999998,0.07681912318079999,-4.29190399999999,-4.29190399999999,STOP,22.0
POL/USDT,2026-08-17T20:00:00+00:00,2026-08-18T17:00:00+00:00,0.08068059999999999,0.07737592262399999,-4.2919040000000015,-4.2919040000000015,STOP,21.0
POL/USDT,2026-08-18T10:00:00+00:00,2026-08-18T17:00:00+00:00,0.08075067,0.07744312255679998,-4.291904000000015,-4.291904000000015,STOP,7.0
ACE/USDT,2026-08-18T13:00:00+00:00,2026-08-18T17:00:00+00:00,0.22402379999999997,0.21484778515199998,-4.291903999999994,-4.291903999999994,STOP,4.0
ONG/USDT,2026-08-18T04:00:00+00:00,2026-08-18T18:00:00+00:00,0.057217159999999996,0.05487354512639999,-4.2919040000000095,-4.2919040000000095,STOP,14.0
GPS/USDT,2026-08-18T10:00:00+00:00,2026-08-18T18:00:00+00:00,0.017297279999999998,0.0186623813376,7.684108000000005,7.684108000000005,TARGET,8.0
EDEN/USDT,2026-08-18T17:00:00+00:00,2026-08-18T19:00:00+00:00,0.05490485,0.052655947344,-4.291904000000002,-4.291904000000002,STOP,2.0
ZEC/USDT,2026-08-17T20:00:00+00:00,2026-08-18T20:00:00+00:00,518.6781599999999,507.20229,-2.4103097863229737,-2.4103097863229737,TIME,24.0
PUMP/USDT,2026-08-18T19:00:00+00:00,2026-08-18T23:00:00+00:00,0.0028528499999999997,0.0030779969219999997,7.684108000000004,7.684108000000004,TARGET,4.0
GPS/USDT,2026-08-18T18:00:00+00:00,2026-08-19T01:00:00+00:00,0.01836835,0.017615982383999997,-4.291904000000007,-4.291904000000007,STOP,7.0
GPS/USDT,2026-08-18T23:00:00+00:00,2026-08-19T01:00:00+00:00,0.018498479999999998,0.017740782259199995,-4.291904000000015,-4.291904000000015,STOP,2.0
ONG/USDT,2026-08-18T20:00:00+00:00,2026-08-19T05:00:00+00:00,0.05720714999999999,0.061721938277999995,7.684108000000009,7.684108000000009,TARGET,9.0
ONG/USDT,2026-08-19T01:00:00+00:00,2026-08-19T07:00:00+00:00,0.05799793999999999,0.06257513742479999,7.684108,7.684108,TARGET,6.0
MUBARAK/USDT,2026-08-19T01:00:00+00:00,2026-08-19T09:00:00+00:00,0.017317299999999997,0.018683981315999996,7.684107999999993,7.684107999999994,TARGET,8.0
MUBARAK/USDT,2026-08-19T07:00:00+00:00,2026-08-19T10:00:00+00:00,0.017867849999999998,0.019277980721999998,7.684108000000004,7.684108000000004,TARGET,3.0
ONG/USDT,2026-08-19T09:00:00+00:00,2026-08-19T11:00:00+00:00,0.06348342,0.060883139116799996,-4.291904000000004,-4.291904000000004,STOP,2.0
SPCXB/USDT,2026-08-18T16:00:00+00:00,2026-08-19T13:00:00+00:00,146.15600999999998,140.16945983039997,-4.291904000000005,-4.291904000000005,STOP,21.0
SPCXB/USDT,2026-08-18T17:00:00+00:00,2026-08-19T13:00:00+00:00,144.63449,138.7102612896,-4.291904000000001,-4.291904000000001,STOP,20.0
SOL/USDT,2026-08-18T14:00:00+00:00,2026-08-19T14:00:00+00:00,76.87679999999999,80.80911,4.909965152035486,4.909965152035486,TIME,24.0
BTC/USDT,2026-08-18T14:00:00+00:00,2026-08-19T14:00:00+00:00,64778.87416,65857.28679000001,1.463095000245082,1.463095000245082,TIME,24.0
