scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
REMOVE_TOP5,TUT/USDT,2026-08-07T07:00:00+00:00,2026-08-07T11:00:00+00:00,0.03089,0.03468,92.00000000,97.00000000,100.00000000,0.10000000,0.11226934,12.26934283,12.05707349,12.05707349,TAKE_PROFIT
REMOVE_TOP5,CRCLB/USDT,2026-08-06T15:00:00+00:00,2026-08-07T15:00:00+00:00,65.41,66.78,95.00000000,100.00000000,100.00000000,0.10000000,0.10209448,2.09448097,1.89238649,1.89238649,24H
REMOVE_TOP5,BICO/USDT,2026-08-07T11:00:00+00:00,2026-08-07T15:00:00+00:00,0.04798,0.05296,92.00000000,89.00000000,100.00000000,0.10000000,0.11037932,10.37932472,10.16894539,10.16894539,TAKE_PROFIT
REMOVE_TOP5,ADA/USDT,2026-08-06T16:00:00+00:00,2026-08-07T16:00:00+00:00,0.2068,0.1993,90.00000000,100.00000000,100.00000000,0.10000000,0.09637331,-3.62669246,-3.82306576,-3.82306576,24H
REMOVE_TOP5,PUMP/USDT,2026-08-06T19:00:00+00:00,2026-08-07T19:00:00+00:00,0.00238,0.002347,84.00000000,84.00000000,100.00000000,0.10000000,0.09861345,-1.38655462,-1.58516807,-1.58516807,24H
REMOVE_TOP5,HEMI/USDT,2026-08-07T10:00:00+00:00,2026-08-07T21:00:00+00:00,0.00541,0.00512,92.00000000,97.00000000,100.00000000,0.10000000,0.09463956,-5.36044362,-5.55508318,-5.55508318,STOP_LOSS
REMOVE_TOP5,OPN/USDT,2026-08-07T01:00:00+00:00,2026-08-08T01:00:00+00:00,0.0532,0.0521,81.00000000,80.00000000,100.00000000,0.10000000,0.09793233,-2.06766917,-2.26560150,-2.26560150,24H
REMOVE_TOP5,BICO/USDT,2026-08-07T15:00:00+00:00,2026-08-08T03:00:00+00:00,0.05296,0.05893,89.00000000,80.00000000,100.00000000,0.10000000,0.11127266,11.27265861,11.06138595,11.06138595,TAKE_PROFIT
REMOVE_TOP5,TUT/USDT,2026-08-07T19:00:00+00:00,2026-08-08T03:00:00+00:00,0.03734,0.04283,89.00000000,80.00000000,100.00000000,0.10000000,0.11470273,14.70273166,14.48802892,14.48802892,TAKE_PROFIT
REMOVE_TOP5,RARE/USDT,2026-08-07T05:00:00+00:00,2026-08-08T05:00:00+00:00,0.0127,0.01232,90.00000000,100.00000000,100.00000000,0.10000000,0.09700787,-2.99212598,-3.18913386,-3.18913386,24H
REMOVE_TOP5,PAXG/USDT,2026-08-07T06:00:00+00:00,2026-08-08T06:00:00+00:00,4291.5,4337.99,90.00000000,95.00000000,100.00000000,0.10000000,0.10108330,1.08330421,0.88222090,0.88222090,24H
REMOVE_TOP5,BMT/USDT,2026-08-07T07:00:00+00:00,2026-08-08T07:00:00+00:00,0.01297,0.01277,92.00000000,97.00000000,100.00000000,0.10000000,0.09845798,-1.54202005,-1.74047803,-1.74047803,24H
REMOVE_TOP5,MSTRB/USDT,2026-08-07T11:00:00+00:00,2026-08-08T11:00:00+00:00,98.72,101.15,93.00000000,98.00000000,100.00000000,0.10000000,0.10246151,2.46150729,2.25904579,2.25904579,24H
REMOVE_TOP5,RE/USDT,2026-08-08T05:00:00+00:00,2026-08-08T11:00:00+00:00,0.4102,0.4529,89.00000000,89.00000000,100.00000000,0.10000000,0.11040956,10.40955631,10.19914676,10.19914676,TAKE_PROFIT
REMOVE_TOP5,LTC/USDT,2026-08-07T15:00:00+00:00,2026-08-08T15:00:00+00:00,45.96,45.88,90.00000000,95.00000000,100.00000000,0.10000000,0.09982594,-0.17406440,-0.37389034,-0.37389034,24H
REMOVE_TOP5,GPS/USDT,2026-08-07T16:00:00+00:00,2026-08-08T16:00:00+00:00,0.00987,0.00982,90.00000000,95.00000000,100.00000000,0.10000000,0.09949341,-0.50658561,-0.70607903,-0.70607903,24H
REMOVE_TOP5,ACE/USDT,2026-08-08T15:00:00+00:00,2026-08-08T16:00:00+00:00,0.1407,0.1584,95.00000000,92.00000000,100.00000000,0.10000000,0.11257996,12.57995736,12.36737740,12.36737740,TAKE_PROFIT
REMOVE_TOP5,BCH/USDT,2026-08-07T21:00:00+00:00,2026-08-08T21:00:00+00:00,215.8,216.4,81.00000000,80.00000000,100.00000000,0.10000000,0.10027804,0.27803522,0.07775718,0.07775718,24H
REMOVE_TOP5,BICO/USDT,2026-08-08T03:00:00+00:00,2026-08-09T00:00:00+00:00,0.05893,0.06662,89.00000000,80.00000000,100.00000000,0.10000000,0.11304938,13.04938062,12.83633124,12.83633124,TAKE_PROFIT
REMOVE_TOP5,ALPINE/USDT,2026-08-08T01:00:00+00:00,2026-08-09T01:00:00+00:00,0.321,0.334,87.00000000,87.00000000,100.00000000,0.10000000,0.10404984,4.04984424,3.84579439,3.84579439,24H
REMOVE_TOP5,OPN/USDT,2026-08-08T03:00:00+00:00,2026-08-09T03:00:00+00:00,0.0536,0.0541,89.00000000,88.00000000,100.00000000,0.10000000,0.10093284,0.93283582,0.73190299,0.73190299,24H
REMOVE_TOP5,MUBARAK/USDT,2026-08-08T11:00:00+00:00,2026-08-09T04:00:00+00:00,0.01469,0.01668,93.00000000,98.00000000,100.00000000,0.10000000,0.11354663,13.54663036,13.33308373,13.33308373,TAKE_PROFIT
REMOVE_TOP5,TAO/USDT,2026-08-08T06:00:00+00:00,2026-08-09T06:00:00+00:00,197.4,205.4,90.00000000,95.00000000,100.00000000,0.10000000,0.10405268,4.05268490,3.84863222,3.84863222,24H
REMOVE_TOP5,RARE/USDT,2026-08-08T07:00:00+00:00,2026-08-09T07:00:00+00:00,0.01242,0.01339,93.00000000,98.00000000,100.00000000,0.10000000,0.10780998,7.80998390,7.60217391,7.60217391,24H
REMOVE_TOP5,BICO/USDT,2026-08-09T00:00:00+00:00,2026-08-09T08:00:00+00:00,0.06662,0.05181,92.00000000,89.00000000,100.00000000,0.10000000,0.07776944,-22.23056139,-22.40833083,-22.40833083,STOP_LOSS
REMOVE_TOP5,BMT/USDT,2026-08-09T08:00:00+00:00,2026-08-09T09:00:00+00:00,0.01948,0.02397,90.00000000,92.00000000,100.00000000,0.10000000,0.12304928,23.04928131,22.82623203,22.82623203,TAKE_PROFIT
REMOVE_TOP5,MUBARAK/USDT,2026-08-09T07:00:00+00:00,2026-08-09T10:00:00+00:00,0.0179,0.02001,95.00000000,92.00000000,100.00000000,0.10000000,0.11178771,11.78770950,11.57592179,11.57592179,TAKE_PROFIT
REMOVE_TOP5,HEMI/USDT,2026-08-08T11:00:00+00:00,2026-08-09T11:00:00+00:00,0.00536,0.00553,92.00000000,97.00000000,100.00000000,0.10000000,0.10317164,3.17164179,2.96847015,2.96847015,24H
REMOVE_TOP5,MUBARAK/USDT,2026-08-09T11:00:00+00:00,2026-08-09T12:00:00+00:00,0.01966,0.01844,89.00000000,80.00000000,100.00000000,0.10000000,0.09379451,-6.20549339,-6.39928789,-6.39928789,STOP_LOSS
REMOVE_TOP5,BEL/USDT,2026-08-08T16:00:00+00:00,2026-08-09T16:00:00+00:00,0.1078,0.1117,90.00000000,95.00000000,100.00000000,0.10000000,0.10361781,3.61781076,3.41419295,3.41419295,24H
REMOVE_TOP5,ONG/USDT,2026-08-08T16:00:00+00:00,2026-08-09T16:00:00+00:00,0.04311,0.04355,90.00000000,95.00000000,100.00000000,0.10000000,0.10102064,1.02064486,0.81962422,0.81962422,24H
REMOVE_TOP5,PORTAL/USDT,2026-08-08T21:00:00+00:00,2026-08-09T21:00:00+00:00,0.01177,0.01148,90.00000000,100.00000000,100.00000000,0.10000000,0.09753611,-2.46389125,-2.66142736,-2.66142736,24H
REMOVE_TOP5,PLUME/USDT,2026-08-09T01:00:00+00:00,2026-08-10T01:00:00+00:00,0.01205,0.01221,85.00000000,87.00000000,100.00000000,0.10000000,0.10132780,1.32780083,1.12647303,1.12647303,24H
REMOVE_TOP5,TREE/USDT,2026-08-09T03:00:00+00:00,2026-08-10T03:00:00+00:00,0.0375,0.0375,90.00000000,95.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
REMOVE_TOP5,EURI/USDT,2026-08-09T04:00:00+00:00,2026-08-10T04:00:00+00:00,1.1559,1.1554,84.00000000,84.00000000,100.00000000,0.10000000,0.09995674,-0.04325634,-0.24321308,-0.24321308,24H
REMOVE_TOP5,ALPINE/USDT,2026-08-09T06:00:00+00:00,2026-08-10T06:00:00+00:00,0.336,0.331,90.00000000,95.00000000,100.00000000,0.10000000,0.09851190,-1.48809524,-1.68660714,-1.68660714,24H
REMOVE_TOP5,ZEC/USDT,2026-08-09T09:00:00+00:00,2026-08-10T09:00:00+00:00,521.11,504.51,95.00000000,100.00000000,100.00000000,0.10000000,0.09681449,-3.18550786,-3.38232235,-3.38232235,24H
REMOVE_TOP5,HEMI/USDT,2026-08-09T21:00:00+00:00,2026-08-10T09:00:00+00:00,0.00562,0.00525,90.00000000,95.00000000,100.00000000,0.10000000,0.09341637,-6.58362989,-6.77704626,-6.77704626,STOP_LOSS
REMOVE_TOP5,XAUT/USDT,2026-08-09T10:00:00+00:00,2026-08-10T10:00:00+00:00,4333.24,4316.43,87.00000000,87.00000000,100.00000000,0.10000000,0.09961207,-0.38793143,-0.58754350,-0.58754350,24H
REMOVE_TOP5,SOXLB/USDT,2026-08-09T12:00:00+00:00,2026-08-10T12:00:00+00:00,142.46,140.05,87.00000000,87.00000000,100.00000000,0.10000000,0.09830830,-1.69170293,-1.89001123,-1.89001123,24H
REMOVE_TOP5,CRCLB/USDT,2026-08-09T16:00:00+00:00,2026-08-10T16:00:00+00:00,68.32,65.86,90.00000000,95.00000000,100.00000000,0.10000000,0.09639930,-3.60070258,-3.79710187,-3.79710187,24H
REMOVE_TOP5,TRUMP/USDT,2026-08-09T16:00:00+00:00,2026-08-10T16:00:00+00:00,1.521,1.486,90.00000000,100.00000000,100.00000000,0.10000000,0.09769888,-2.30111769,-2.49881657,-2.49881657,24H
REMOVE_TOP5,RE/USDT,2026-08-10T10:00:00+00:00,2026-08-10T20:00:00+00:00,0.4269,0.4044,89.00000000,89.00000000,100.00000000,0.10000000,0.09472944,-5.27055517,-5.46528461,-5.46528461,STOP_LOSS
REMOVE_TOP5,ALLO/USDT,2026-08-10T16:00:00+00:00,2026-08-10T22:00:00+00:00,0.3267,0.3081,95.00000000,100.00000000,100.00000000,0.10000000,0.09430670,-5.69329660,-5.88760331,-5.88760331,STOP_LOSS
REMOVE_TOP5,PLUME/USDT,2026-08-10T01:00:00+00:00,2026-08-11T01:00:00+00:00,0.01221,0.01225,93.00000000,98.00000000,100.00000000,0.10000000,0.10032760,0.32760033,0.12727273,0.12727273,24H
REMOVE_TOP5,EDEN/USDT,2026-08-10T03:00:00+00:00,2026-08-11T03:00:00+00:00,0.04498,0.04385,89.00000000,88.00000000,100.00000000,0.10000000,0.09748777,-2.51222766,-2.70971543,-2.70971543,24H
REMOVE_TOP5,TREE/USDT,2026-08-10T04:00:00+00:00,2026-08-11T04:00:00+00:00,0.0377,0.0364,90.00000000,95.00000000,100.00000000,0.10000000,0.09655172,-3.44827586,-3.64482759,-3.64482759,24H
REMOVE_TOP5,SPCXB/USDT,2026-08-10T09:00:00+00:00,2026-08-11T09:00:00+00:00,136.24,136.9,93.00000000,98.00000000,100.00000000,0.10000000,0.10048444,0.48443922,0.28395479,0.28395479,24H
REMOVE_TOP5,WLD/USDT,2026-08-10T09:00:00+00:00,2026-08-11T09:00:00+00:00,0.343,0.3358,90.00000000,95.00000000,100.00000000,0.10000000,0.09790087,-2.09912536,-2.29702624,-2.29702624,24H
REMOVE_TOP5,RARE/USDT,2026-08-10T20:00:00+00:00,2026-08-11T09:00:00+00:00,0.01368,0.01212,87.00000000,86.00000000,100.00000000,0.10000000,0.08859649,-11.40350877,-11.59210526,-11.59210526,STOP_LOSS
REMOVE_TOP5,POL/USDT,2026-08-10T12:00:00+00:00,2026-08-11T12:00:00+00:00,0.07806,0.07553,83.00000000,75.00000000,100.00000000,0.10000000,0.09675890,-3.24109659,-3.43785550,-3.43785550,24H
REMOVE_TOP5,PORTAL/USDT,2026-08-10T15:00:00+00:00,2026-08-11T14:00:00+00:00,0.01185,0.01116,95.00000000,100.00000000,100.00000000,0.10000000,0.09417722,-5.82278481,-6.01696203,-6.01696203,STOP_LOSS
REMOVE_TOP5,PAXG/USDT,2026-08-10T16:00:00+00:00,2026-08-11T16:00:00+00:00,4348.17,4380.62,87.00000000,87.00000000,100.00000000,0.10000000,0.10074629,0.74629097,0.54554468,0.54554468,24H
REMOVE_TOP5,GIGGLE/USDT,2026-08-11T12:00:00+00:00,2026-08-11T20:00:00+00:00,35.3,38.86,92.00000000,97.00000000,100.00000000,0.10000000,0.11008499,10.08498584,9.87490085,9.87490085,TAKE_PROFIT
REMOVE_TOP5,PUMP/USDT,2026-08-10T22:00:00+00:00,2026-08-11T22:00:00+00:00,0.002809,0.002705,87.00000000,86.00000000,100.00000000,0.10000000,0.09629761,-3.70238519,-3.89868281,-3.89868281,24H
REMOVE_TOP5,LINK/USDT,2026-08-11T01:00:00+00:00,2026-08-12T01:00:00+00:00,8.428,8.787,93.00000000,98.00000000,100.00000000,0.10000000,0.10425961,4.25961082,4.05535121,4.05535121,24H
REMOVE_TOP5,TRUMP/USDT,2026-08-11T03:00:00+00:00,2026-08-12T03:00:00+00:00,1.518,1.49,95.00000000,100.00000000,100.00000000,0.10000000,0.09815547,-1.84453228,-2.04268775,-2.04268775,24H
REMOVE_TOP5,ENA/USDT,2026-08-11T04:00:00+00:00,2026-08-12T04:00:00+00:00,0.0903,0.0898,90.00000000,95.00000000,100.00000000,0.10000000,0.09944629,-0.55370986,-0.75315615,-0.75315615,24H
REMOVE_TOP5,BNB/USDT,2026-08-11T09:00:00+00:00,2026-08-12T09:00:00+00:00,607.19,613.7,87.00000000,86.00000000,100.00000000,0.10000000,0.10107215,1.07215204,0.87107989,0.87107989,24H
REMOVE_TOP5,DOGE/USDT,2026-08-11T09:00:00+00:00,2026-08-12T09:00:00+00:00,0.07059,0.07204,84.00000000,84.00000000,100.00000000,0.10000000,0.10205412,2.05411531,1.85206120,1.85206120,24H
REMOVE_TOP5,EDEN/USDT,2026-08-11T09:00:00+00:00,2026-08-12T09:00:00+00:00,0.04421,0.04442,84.00000000,83.00000000,100.00000000,0.10000000,0.10047501,0.47500565,0.27453065,0.27453065,24H
REMOVE_TOP5,KORUB/USDT,2026-08-11T14:00:00+00:00,2026-08-12T12:00:00+00:00,17.95,19.83,89.00000000,88.00000000,100.00000000,0.10000000,0.11047354,10.47353760,10.26306407,10.26306407,TAKE_PROFIT
REMOVE_TOP5,CRCLB/USDT,2026-08-11T16:00:00+00:00,2026-08-12T16:00:00+00:00,71.09,70.03,84.00000000,88.00000000,100.00000000,0.10000000,0.09850893,-1.49106766,-1.68957659,-1.68957659,24H
REMOVE_TOP5,SOL/USDT,2026-08-11T20:00:00+00:00,2026-08-12T20:00:00+00:00,76.05,75.93,80.00000000,82.00000000,100.00000000,0.10000000,0.09984221,-0.15779093,-0.35763314,-0.35763314,24H
REMOVE_TOP5,HOME/USDT,2026-08-11T22:00:00+00:00,2026-08-12T22:00:00+00:00,0.00922,0.00935,82.00000000,84.00000000,100.00000000,0.10000000,0.10140998,1.40997831,1.20856833,1.20856833,24H
REMOVE_TOP5,WLD/USDT,2026-08-12T01:00:00+00:00,2026-08-13T01:00:00+00:00,0.3406,0.3298,90.00000000,95.00000000,100.00000000,0.10000000,0.09682913,-3.17087493,-3.36770405,-3.36770405,24H
REMOVE_TOP5,RE/USDT,2026-08-12T03:00:00+00:00,2026-08-13T03:00:00+00:00,0.435,0.4353,89.00000000,88.00000000,100.00000000,0.10000000,0.10006897,0.06896552,-0.13110345,-0.13110345,24H
REMOVE_TOP5,GRAM/USDT,2026-08-12T04:00:00+00:00,2026-08-13T04:00:00+00:00,1.361,1.338,81.00000000,80.00000000,100.00000000,0.10000000,0.09831007,-1.68993387,-1.88824394,-1.88824394,24H
REMOVE_TOP5,HOME/USDT,2026-08-12T22:00:00+00:00,2026-08-13T06:00:00+00:00,0.00935,0.01036,79.00000000,75.00000000,100.00000000,0.10000000,0.11080214,10.80213904,10.59133690,10.59133690,TAKE_PROFIT
REMOVE_TOP5,GPS/USDT,2026-08-12T09:00:00+00:00,2026-08-13T09:00:00+00:00,0.00981,0.01014,90.00000000,100.00000000,100.00000000,0.10000000,0.10336391,3.36391437,3.16055046,3.16055046,24H
REMOVE_TOP5,PAXG/USDT,2026-08-12T09:00:00+00:00,2026-08-13T09:00:00+00:00,4413.47,4383.36,84.00000000,83.00000000,100.00000000,0.10000000,0.09931777,-0.68222963,-0.88154740,-0.88154740,24H
REMOVE_TOP5,SOXLB/USDT,2026-08-12T09:00:00+00:00,2026-08-13T09:00:00+00:00,140.47,142.68,84.00000000,88.00000000,100.00000000,0.10000000,0.10157329,1.57328967,1.37171638,1.37171638,24H
REMOVE_TOP5,LINK/USDT,2026-08-12T12:00:00+00:00,2026-08-13T12:00:00+00:00,8.849,8.782,93.00000000,98.00000000,100.00000000,0.10000000,0.09924285,-0.75714770,-0.95639055,-0.95639055,24H
REMOVE_TOP5,EDEN/USDT,2026-08-12T16:00:00+00:00,2026-08-13T15:00:00+00:00,0.04516,0.04974,93.00000000,98.00000000,100.00000000,0.10000000,0.11014172,10.14171833,9.93157662,9.93157662,TAKE_PROFIT
REMOVE_TOP5,SNDKB/USDT,2026-08-13T12:00:00+00:00,2026-08-13T15:00:00+00:00,1353.63,1532.99,90.00000000,95.00000000,100.00000000,0.10000000,0.11325030,13.25029735,13.03704705,13.03704705,TAKE_PROFIT
REMOVE_TOP5,EDEN/USDT,2026-08-13T15:00:00+00:00,2026-08-13T18:00:00+00:00,0.04974,0.05933,90.00000000,100.00000000,100.00000000,0.10000000,0.11928026,19.28025734,19.06097708,19.06097708,TAKE_PROFIT
REMOVE_TOP5,CRCLB/USDT,2026-08-12T20:00:00+00:00,2026-08-13T20:00:00+00:00,70.98,75.27,78.00000000,65.00000000,100.00000000,0.10000000,0.10604396,6.04395604,5.83791209,5.83791209,24H
REMOVE_TOP5,RLUSD/USDT,2026-08-13T01:00:00+00:00,2026-08-14T01:00:00+00:00,1.0011,1.001,87.00000000,87.00000000,100.00000000,0.10000000,0.09999001,-0.00998901,-0.20997902,-0.20997902,24H
REMOVE_TOP5,AVAX/USDT,2026-08-13T03:00:00+00:00,2026-08-14T03:00:00+00:00,6.512,6.417,79.00000000,76.00000000,100.00000000,0.10000000,0.09854115,-1.45884521,-1.65738636,-1.65738636,24H
REMOVE_TOP5,PUMP/USDT,2026-08-13T04:00:00+00:00,2026-08-14T04:00:00+00:00,0.002772,0.002918,82.00000000,82.00000000,100.00000000,0.10000000,0.10526696,5.26695527,5.06168831,5.06168831,24H
REMOVE_TOP5,HOME/USDT,2026-08-13T06:00:00+00:00,2026-08-14T06:00:00+00:00,0.01036,0.0114,90.00000000,100.00000000,100.00000000,0.10000000,0.11003861,10.03861004,9.82857143,9.82857143,TAKE_PROFIT
REMOVE_TOP5,ACE/USDT,2026-08-14T03:00:00+00:00,2026-08-14T07:00:00+00:00,0.1316,0.1493,87.00000000,92.00000000,100.00000000,0.10000000,0.11344985,13.44984802,13.23639818,13.23639818,TAKE_PROFIT
REMOVE_TOP5,RE/USDT,2026-08-13T09:00:00+00:00,2026-08-14T09:00:00+00:00,0.4494,0.4391,95.00000000,100.00000000,100.00000000,0.10000000,0.09770806,-2.29194482,-2.48965287,-2.48965287,24H
REMOVE_TOP5,WLD/USDT,2026-08-13T09:00:00+00:00,2026-08-14T09:00:00+00:00,0.3466,0.3357,95.00000000,100.00000000,100.00000000,0.10000000,0.09685516,-3.14483555,-3.34169071,-3.34169071,24H
REMOVE_TOP5,XUSD/USDT,2026-08-13T09:00:00+00:00,2026-08-14T09:00:00+00:00,1.001,1.0012,87.00000000,87.00000000,100.00000000,0.10000000,0.10001998,0.01998002,-0.18003996,-0.18003996,24H
REMOVE_TOP5,DEXE/USDT,2026-08-13T18:00:00+00:00,2026-08-14T09:00:00+00:00,2.06,1.937,79.00000000,76.00000000,100.00000000,0.10000000,0.09402913,-5.97087379,-6.16490291,-6.16490291,STOP_LOSS
REMOVE_TOP5,SOXLB/USDT,2026-08-13T15:00:00+00:00,2026-08-14T15:00:00+00:00,149.63,140.58,89.00000000,88.00000000,100.00000000,0.10000000,0.09395175,-6.04825236,-6.24220410,-6.24220410,STOP_LOSS
REMOVE_TOP5,HEI/USDT,2026-08-14T15:00:00+00:00,2026-08-14T18:00:00+00:00,0.1446,0.1335,89.00000000,81.00000000,100.00000000,0.10000000,0.09232365,-7.67634855,-7.86867220,-7.86867220,STOP_LOSS
REMOVE_TOP5,TAO/USDT,2026-08-13T20:00:00+00:00,2026-08-14T20:00:00+00:00,202.9,197.8,87.00000000,86.00000000,100.00000000,0.10000000,0.09748645,-2.51355347,-2.71103992,-2.71103992,24H
REMOVE_TOP5,EDEN/USDT,2026-08-14T18:00:00+00:00,2026-08-15T00:00:00+00:00,0.06159,0.05846,84.00000000,76.00000000,100.00000000,0.10000000,0.09491801,-5.08199383,-5.27691184,-5.27691184,STOP_LOSS
REMOVE_TOP5,RED/USDT,2026-08-14T01:00:00+00:00,2026-08-15T01:00:00+00:00,0.0891,0.0873,84.00000000,89.00000000,100.00000000,0.10000000,0.09797980,-2.02020202,-2.21818182,-2.21818182,24H
REMOVE_TOP5,LINK/USDT,2026-08-14T09:00:00+00:00,2026-08-15T02:00:00+00:00,8.82,9.725,84.00000000,84.00000000,100.00000000,0.10000000,0.11026077,10.26077098,10.05051020,10.05051020,TAKE_PROFIT
REMOVE_TOP5,PUMP/USDT,2026-08-14T04:00:00+00:00,2026-08-15T03:00:00+00:00,0.002918,0.00274,87.00000000,86.00000000,100.00000000,0.10000000,0.09389993,-6.10006854,-6.29396847,-6.29396847,STOP_LOSS
REMOVE_TOP5,KORUB/USDT,2026-08-14T06:00:00+00:00,2026-08-15T06:00:00+00:00,21.69,21.63,92.00000000,97.00000000,100.00000000,0.10000000,0.09972337,-0.27662517,-0.47634855,-0.47634855,24H
REMOVE_TOP5,WLFI/USDT,2026-08-14T07:00:00+00:00,2026-08-15T07:00:00+00:00,0.0555,0.0566,93.00000000,98.00000000,100.00000000,0.10000000,0.10198198,1.98198198,1.78000000,1.78000000,24H
REMOVE_TOP5,RLUSD/USDT,2026-08-14T09:00:00+00:00,2026-08-15T09:00:00+00:00,1.0011,1.0013,87.00000000,87.00000000,100.00000000,0.10000000,0.10001998,0.01997802,-0.18004195,-0.18004195,24H
REMOVE_TOP5,U/USDT,2026-08-14T09:00:00+00:00,2026-08-15T09:00:00+00:00,1.0005,1.0005,87.00000000,87.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
REMOVE_TOP5,USDE/USDT,2026-08-14T09:00:00+00:00,2026-08-15T09:00:00+00:00,1.0008,1.001,87.00000000,87.00000000,100.00000000,0.10000000,0.10001998,0.01998401,-0.18003597,-0.18003597,24H
REMOVE_TOP5,ACE/USDT,2026-08-15T06:00:00+00:00,2026-08-15T09:00:00+00:00,0.2734,0.2131,89.00000000,80.00000000,100.00000000,0.10000000,0.07794440,-22.05559620,-22.23354060,-22.23354060,STOP_LOSS
REMOVE_TOP5,PLUME/USDT,2026-08-15T01:00:00+00:00,2026-08-15T10:00:00+00:00,0.0127,0.0141,89.00000000,88.00000000,100.00000000,0.10000000,0.11102362,11.02362205,10.81259843,10.81259843,TAKE_PROFIT
REMOVE_TOP5,CHIP/USDT,2026-08-15T03:00:00+00:00,2026-08-15T19:00:00+00:00,0.02362,0.02681,89.00000000,89.00000000,100.00000000,0.10000000,0.11350550,13.50550381,13.29199831,13.29199831,TAKE_PROFIT
REMOVE_TOP5,ONG/USDT,2026-08-14T20:00:00+00:00,2026-08-15T20:00:00+00:00,0.04511,0.0488,80.00000000,72.00000000,100.00000000,0.10000000,0.10818000,8.18000443,7.97182443,7.97182443,24H
REMOVE_TOP5,RE/USDT,2026-08-15T00:00:00+00:00,2026-08-16T00:00:00+00:00,0.4576,0.4645,92.00000000,97.00000000,100.00000000,0.10000000,0.10150787,1.50786713,1.30635927,1.30635927,24H
REMOVE_TOP5,XPL/USDT,2026-08-15T02:00:00+00:00,2026-08-16T02:00:00+00:00,0.07735,0.07672,89.00000000,89.00000000,100.00000000,0.10000000,0.09918552,-0.81447964,-1.01366516,-1.01366516,24H
REMOVE_TOP5,HEMI/USDT,2026-08-15T14:00:00+00:00,2026-08-16T02:00:00+00:00,0.00661,0.00742,90.00000000,92.00000000,100.00000000,0.10000000,0.11225416,12.25416036,12.04190620,12.04190620,TAKE_PROFIT
REMOVE_TOP5,GPS/USDT,2026-08-15T07:00:00+00:00,2026-08-16T07:00:00+00:00,0.01054,0.01114,83.00000000,75.00000000,100.00000000,0.10000000,0.10569260,5.69259962,5.48690702,5.48690702,24H
REMOVE_TOP5,U/USDT,2026-08-15T09:00:00+00:00,2026-08-16T09:00:00+00:00,1.0005,1.0004,84.00000000,84.00000000,100.00000000,0.10000000,0.09999000,-0.00999500,-0.20998501,-0.20998501,24H
REMOVE_TOP5,BNB/USDT,2026-08-15T09:00:00+00:00,2026-08-16T09:00:00+00:00,611.88,607.33,81.00000000,80.00000000,100.00000000,0.10000000,0.09925639,-0.74360986,-0.94286625,-0.94286625,24H
REMOVE_TOP5,EUR/USDT,2026-08-15T09:00:00+00:00,2026-08-16T09:00:00+00:00,1.1577,1.1575,81.00000000,80.00000000,100.00000000,0.10000000,0.09998272,-0.01727563,-0.21725836,-0.21725836,24H
REMOVE_TOP5,OPN/USDT,2026-08-15T10:00:00+00:00,2026-08-16T10:00:00+00:00,0.0498,0.0532,84.00000000,89.00000000,100.00000000,0.10000000,0.10682731,6.82730924,6.62048193,6.62048193,24H
REMOVE_TOP5,GPS/USDT,2026-08-16T07:00:00+00:00,2026-08-16T11:00:00+00:00,0.01114,0.0105,95.00000000,100.00000000,100.00000000,0.10000000,0.09425494,-5.74506284,-5.93931777,-5.93931777,STOP_LOSS
REMOVE_TOP5,BEL/USDT,2026-08-16T09:00:00+00:00,2026-08-16T18:00:00+00:00,0.1072,0.1222,93.00000000,98.00000000,100.00000000,0.10000000,0.11399254,13.99253731,13.77854478,13.77854478,TAKE_PROFIT
REMOVE_TOP5,SKHYB/USDT,2026-08-15T19:00:00+00:00,2026-08-16T19:00:00+00:00,167.66,167.91,87.00000000,87.00000000,100.00000000,0.10000000,0.10014911,0.14911130,-0.05103781,-0.05103781,24H
REMOVE_TOP5,ALPINE/USDT,2026-08-15T20:00:00+00:00,2026-08-16T20:00:00+00:00,0.32,0.317,89.00000000,89.00000000,100.00000000,0.10000000,0.09906250,-0.93750000,-1.13656250,-1.13656250,24H
REMOVE_TOP5,XPL/USDT,2026-08-16T09:00:00+00:00,2026-08-16T21:00:00+00:00,0.07827,0.07432,93.00000000,98.00000000,100.00000000,0.10000000,0.09495337,-5.04663345,-5.24158681,-5.24158681,STOP_LOSS
REMOVE_TOP5,PORTAL/USDT,2026-08-16T18:00:00+00:00,2026-08-16T22:00:00+00:00,0.01674,0.01866,90.00000000,92.00000000,100.00000000,0.10000000,0.11146953,11.46953405,11.25806452,11.25806452,TAKE_PROFIT
REMOVE_TOP5,WLFI/USDT,2026-08-16T00:00:00+00:00,2026-08-17T00:00:00+00:00,0.0578,0.0598,92.00000000,97.00000000,100.00000000,0.10000000,0.10346021,3.46020761,3.25674740,3.25674740,24H
