entry_time,exit_time,symbol,entry_price,exit_price,score,confidence,return_pct,pnl,exit_reason,holding_hours,scenario,notional_assumed,entry_fee_assumed,exit_fee_assumed,gross_return_pct_reconstructed,net_return_pct_reconstructed,cost_model,source_format
2026-08-14T19:00:00+00:00,2026-08-15T19:00:00+00:00,MUB/USDT,972.43,977.21,87.0,86.0,0.2915520911531024,2.915520911531024,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,0.4915520912,0.4915520912,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T17:00:00+00:00,2026-08-15T21:00:00+00:00,RED/USDT,0.0902,0.10102400000000002,89.0,88.0,11.800000000000011,118.00000000000011,TARGET,4.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,12.0000000000,12.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T04:00:00+00:00,2026-08-15T22:00:00+00:00,AVAX/USDT,6.723,6.454079999999999,87.0,92.0,-4.200000000000004,-42.000000000000036,STOP,18.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T00:00:00+00:00,2026-08-16T00:00:00+00:00,RE/USDT,0.4576,0.4645,92.0,97.0,1.3078671328671467,13.078671328671467,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,1.5078671329,1.5078671329,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T16:00:00+00:00,2026-08-16T00:00:00+00:00,CHIP/USDT,0.02511,0.028123200000000004,92.0,97.0,11.800000000000011,118.00000000000011,TARGET,8.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,12.0000000000,12.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T03:00:00+00:00,2026-08-16T03:00:00+00:00,PLUME/USDT,0.01296,0.01293,95.0,100.0,-0.43148148148147697,-4.31481481481477,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-0.2314814815,-0.2314814815,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T13:00:00+00:00,2026-08-16T13:00:00+00:00,OPN/USDT,0.0498,0.0528,89.0,89.0,5.824096385542177,58.24096385542177,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,6.0240963855,6.0240963855,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T13:00:00+00:00,2026-08-16T13:00:00+00:00,XAUT/USDT,4361.67,4359.61,87.0,87.0,-0.24722961617913414,-2.4722961617913413,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-0.0472296162,-0.0472296162,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T15:00:00+00:00,2026-08-16T15:00:00+00:00,EWYB/USDT,180.03,180.87,87.0,87.0,0.266588901849696,2.6658890184969604,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,0.4665889018,0.4665889018,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T15:00:00+00:00,2026-08-16T15:00:00+00:00,WLD/USDT,0.3458,0.3585,87.0,87.0,3.472643146327359,34.726431463273585,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,3.6726431463,3.6726431463,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T13:00:00+00:00,2026-08-16T18:00:00+00:00,BEL/USDT,0.1085,0.12152000000000002,93.0,98.0,11.800000000000011,118.00000000000011,TARGET,5.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,12.0000000000,12.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T15:00:00+00:00,2026-08-16T18:00:00+00:00,PORTAL/USDT,0.01336,0.014963200000000001,92.0,89.0,11.800000000000011,118.00000000000011,TARGET,3.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,12.0000000000,12.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T20:00:00+00:00,2026-08-16T20:00:00+00:00,ALPINE/USDT,0.32,0.317,89.0,89.0,-1.1375000000000022,-11.375000000000023,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-0.9375000000,-0.9375000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T03:00:00+00:00,2026-08-16T21:00:00+00:00,XPL/USDT,0.07766,0.0745536,89.0,89.0,-4.200000000000014,-42.00000000000014,STOP,18.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T23:00:00+00:00,2026-08-16T23:00:00+00:00,WLFI/USDT,0.057,0.0595,90.0,95.0,4.185964912280693,41.85964912280693,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,4.3859649123,4.3859649123,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T23:00:00+00:00,2026-08-16T23:00:00+00:00,SNXXB/USDT,16.36,16.54,87.0,87.0,0.9002444987775029,9.002444987775029,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,1.1002444988,1.1002444988,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T00:00:00+00:00,2026-08-17T00:00:00+00:00,USDE/USDT,1.001,1.0009,87.0,87.0,-0.209990009990013,-2.09990009990013,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-0.0099900100,-0.0099900100,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T00:00:00+00:00,2026-08-17T00:00:00+00:00,PAXG/USDT,4378.97,4397.91,87.0,87.0,0.2325218030724054,2.325218030724054,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,0.4325218031,0.4325218031,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T23:00:00+00:00,2026-08-17T03:00:00+00:00,GPS/USDT,0.01103,0.012353600000000001,85.0,87.0,11.800000000000011,118.00000000000011,TARGET,4.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,12.0000000000,12.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T03:00:00+00:00,2026-08-17T12:00:00+00:00,PLUME/USDT,0.01303,0.012508799999999999,95.0,100.0,-4.200000000000004,-42.000000000000036,STOP,9.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T14:00:00+00:00,2026-08-17T14:00:00+00:00,EUR/USDT,1.1575,1.16,87.0,87.0,0.015982721382279574,0.15982721382279574,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,0.2159827214,0.2159827214,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T15:00:00+00:00,2026-08-17T15:00:00+00:00,SOXLB/USDT,145.14,156.05,87.0,87.0,7.316880253548308,73.16880253548308,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,7.5168802535,7.5168802535,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T00:00:00+00:00,2026-08-17T16:00:00+00:00,ONG/USDT,0.05493,0.052732799999999996,90.0,95.0,-4.200000000000004,-42.000000000000036,STOP,16.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T21:00:00+00:00,2026-08-17T21:00:00+00:00,RARE/USDT,0.01217,0.01231,87.0,87.0,0.9503697617091247,9.503697617091246,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,1.1503697617,1.1503697617,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T23:00:00+00:00,2026-08-17T23:00:00+00:00,EURI/USDT,1.1583,1.1593,87.0,87.0,-0.11366658033324911,-1.136665803332491,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,0.0863334197,0.0863334197,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T23:00:00+00:00,2026-08-17T23:00:00+00:00,MUBARAK/USDT,0.01726,0.01667,86.0,86.0,-3.6183082271147193,-36.18308227114719,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-3.4183082271,-3.4183082271,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,SNDKB/USDT,1677.0,1801.86,90.0,95.0,7.245438282647587,72.45438282647586,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,7.4454382826,7.4454382826,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,MUB/USDT,984.22,1018.7,90.0,95.0,3.303281786592427,33.03281786592427,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,3.5032817866,3.5032817866,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,SKHYB/USDT,168.0,174.77,87.0,87.0,3.829761904761919,38.29761904761919,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,4.0297619048,4.0297619048,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T15:00:00+00:00,2026-08-18T01:00:00+00:00,SNXXB/USDT,18.98,18.2208,92.0,97.0,-4.200000000000004,-42.000000000000036,STOP,10.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T23:00:00+00:00,2026-08-18T02:00:00+00:00,BMT/USDT,0.01719,0.0165024,89.0,89.0,-4.200000000000004,-42.000000000000036,STOP,3.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T06:00:00+00:00,2026-08-18T06:30:14.281027+00:00,ACE/USDT,0.1962,0.18835200000000002,95.0,92.0,-4.199999999999992,-41.99999999999992,STOP,0.5039669519444444,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T02:00:00+00:00,2026-08-18T07:00:00+00:00,EDEN/USDT,0.05028,0.056313600000000005,89.0,88.0,11.800000000000011,118.00000000000011,TARGET,5.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,12.0000000000,12.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T06:00:00+00:00,2026-08-18T07:00:00+00:00,RED/USDT,0.103,0.09888,90.0,100.0,-4.200000000000004,-42.000000000000036,STOP,1.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T14:00:00+00:00,2026-08-18T10:00:00+00:00,HEMI/USDT,0.00692,0.006643199999999999,95.0,100.0,-4.200000000000014,-42.00000000000014,STOP,20.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T21:00:00+00:00,2026-08-18T11:00:00+00:00,OPN/USDT,0.053,0.05936,95.0,100.0,11.800000000000011,118.00000000000011,TARGET,14.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,12.0000000000,12.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T12:00:00+00:00,2026-08-18T12:00:00+00:00,LINK/USDT,9.548,9.434,90.0,95.0,-1.3939673229995895,-13.939673229995895,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-1.1939673230,-1.1939673230,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T07:00:00+00:00,2026-08-18T12:00:00+00:00,CHIP/USDT,0.02904,0.027878399999999998,92.0,97.0,-4.200000000000004,-42.000000000000036,STOP,5.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T16:00:00+00:00,2026-08-18T16:00:00+00:00,PAXG/USDT,4418.14,4365.61,90.0,95.0,-1.3889618708325389,-13.88961870832539,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-1.1889618708,-1.1889618708,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T04:00:00+00:00,2026-08-18T18:00:00+00:00,ONG/USDT,0.05716,0.0548736,89.0,88.0,-4.200000000000004,-42.000000000000036,STOP,14.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T02:00:00+00:00,2026-08-18T23:00:00+00:00,GPS/USDT,0.01647,0.0184464,87.0,79.0,11.800000000000011,118.00000000000011,TARGET,21.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,12.0000000000,12.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T07:30:19.255776+00:00,2026-08-19T00:00:00+00:00,NEAR/USDT,1.651,1.58496,89.0,100.0,-4.200000000000004,-42.000000000000036,STOP,16.494651173333335,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T07:30:30.564196+00:00,2026-08-19T04:00:00+00:00,CRCLB/USDT,74.03,71.0688,87.0,97.0,-4.200000000000004,-42.000000000000036,STOP,20.491509945555553,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T07:30:12.986592+00:00,2026-08-19T08:00:00+00:00,ALLO/USDT,0.2947,0.294,86.0,96.0,-0.43752969121141333,-4.375296912114133,TIME,24.496392613333335,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-0.2375296912,-0.2375296912,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T10:00:00+00:00,2026-08-19T10:00:00+00:00,POL/USDT,0.08067,0.08148,90.0,95.0,0.8040907400520549,8.040907400520549,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,1.0040907401,1.0040907401,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T12:00:00+00:00,2026-08-19T12:00:00+00:00,WLFI/USDT,0.0605,0.06,90.0,95.0,-1.0264462809917327,-10.264462809917328,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-0.8264462810,-0.8264462810,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T12:30:08.854439+00:00,2026-08-19T13:00:00+00:00,SOL/USDT,76.31,78.41,87.0,100.0,2.5519329052548834,25.519329052548834,TIME,24.49754043361111,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,2.7519329053,2.7519329053,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T13:00:00+00:00,2026-08-19T13:00:00+00:00,BTC/USDT,64219.99,65012.12,87.0,87.0,1.0334632876772611,10.334632876772611,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,1.2334632877,1.2334632877,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T16:00:00+00:00,2026-08-19T13:00:00+00:00,SPCXB/USDT,146.01,140.16959999999997,95.0,100.0,-4.200000000000014,-42.00000000000014,STOP,21.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T23:00:00+00:00,2026-08-19T13:00:00+00:00,MUBARAK/USDT,0.01715,0.019208,87.0,86.0,11.800000000000011,118.00000000000011,TARGET,14.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,12.0000000000,12.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T12:00:00+00:00,2026-08-19T14:00:00+00:00,TREE/USDT,0.0343,0.038416,95.0,100.0,11.800000000000011,118.00000000000011,TARGET,2.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,12.0000000000,12.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T19:30:22.482205+00:00,2026-08-19T20:00:00+00:00,DOGE/USDT,0.07047,0.07418,86.0,96.0,5.064651624804872,50.64651624804873,TIME,24.493754943055556,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,5.2646516248,5.2646516248,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T06:00:00+00:00,2026-08-20T06:00:00+00:00,ENA/USDT,0.0852,0.0933,87.0,87.0,9.307042253521125,93.07042253521125,TIME,24.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,9.5070422535,9.5070422535,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T22:00:00+00:00,2026-08-20T17:00:00+00:00,FIL/USDT,0.6764,0.757568,86.0,86.0,11.800000000000011,118.00000000000011,TARGET,19.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,12.0000000000,12.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T16:00:00+00:00,2026-08-20T19:00:00+00:00,FET/USDT,0.1252,0.1408,89.0,89.0,12.260063897763574,122.60063897763575,TIME,27.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,12.4600638978,12.4600638978,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-19T06:00:00+00:00,2026-08-20T20:00:00+00:00,ONG/USDT,0.06031,0.17155,95.0,100.0,184.2470237108274,1842.470237108274,TIME,38.0,S85_SL4_TP12,1000.0000000000,0.0000000000,0.0000000000,184.4470237108,184.4470237108,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T22:00:00+00:00,2026-07-27T13:00:00+00:00,SKHYB/USDT,163.64,157.09439999999998,90.0,95.0,-4.200000000000004,-42.000000000000036,STOP,15.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T22:00:00+00:00,2026-07-27T13:00:00+00:00,MUB/USDT,947.72,909.8112,87.0,87.0,-4.200000000000004,-42.000000000000036,STOP,15.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,ONDO/USDT,0.4062,0.4094,90.0,100.0,0.5877892663712416,5.877892663712417,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,0.7877892664,0.7877892664,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,USDE/USDT,1.0009,1.0009,87.0,87.0,-0.2,-2.0,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T17:00:00+00:00,2026-07-27T17:00:00+00:00,LINK/USDT,8.587,8.628,90.0,95.0,0.2774659368813383,2.774659368813383,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,0.4774659369,0.4774659369,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T17:00:00+00:00,2026-07-27T17:00:00+00:00,LTC/USDT,47.79,46.5,85.0,90.0,-2.899309478970491,-28.99309478970491,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-2.6993094790,-2.6993094790,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T13:00:00+00:00,2026-07-27T18:00:00+00:00,ENA/USDT,0.0923,0.08860799999999999,95.0,100.0,-4.200000000000004,-42.000000000000036,STOP,5.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T19:00:00+00:00,2026-07-27T19:00:00+00:00,USDC/USDT,1.00087,1.00084,87.0,87.0,-0.2029973922687221,-2.029973922687221,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.0029973923,-0.0029973923,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T20:00:00+00:00,2026-07-27T20:00:00+00:00,PUMP/USDT,0.001885,0.002154,85.0,90.0,14.070557029177722,140.7055702917772,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,14.2705570292,14.2705570292,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T22:00:00+00:00,2026-07-27T22:00:00+00:00,PEPE/USDT,2.98e-06,2.8607999999999998e-06,89.0,88.0,-4.200000000000004,-42.000000000000036,STOP,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T22:00:00+00:00,2026-07-27T22:00:00+00:00,U/USDT,1.0008,1.0006,87.0,87.0,-0.21998401278976437,-2.1998401278976436,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.0199840128,-0.0199840128,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T17:00:00+00:00,2026-07-28T06:00:00+00:00,TREE/USDT,0.0395,0.03792,87.0,86.0,-4.199999999999992,-41.99999999999992,STOP,13.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T23:00:00+00:00,2026-07-28T07:00:00+00:00,KAITO/USDT,1.2888,1.237248,89.0,88.0,-4.200000000000004,-42.000000000000036,STOP,8.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T14:00:00+00:00,2026-07-28T14:00:00+00:00,XUSD/USDT,1.0014,1.0015,87.0,87.0,-0.19001398042739465,-1.9001398042739464,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,0.0099860196,0.0099860196,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,RLUSD/USDT,1.0013,1.0011,87.0,87.0,-0.2199740337561094,-2.199740337561094,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.0199740338,-0.0199740338,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T18:00:00+00:00,2026-07-28T18:00:00+00:00,BNB/USDT,575.37,569.62,87.0,86.0,-1.1993569355371323,-11.993569355371324,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.9993569355,-0.9993569355,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,FDUSD/USDT,0.9993,0.9983,87.0,87.0,-0.3000700490343287,-3.000700490343287,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.1000700490,-0.1000700490,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T08:00:00+00:00,2026-07-29T08:00:00+00:00,MUBARAK/USDT,0.01101,0.01094,89.0,89.0,-0.835785649409637,-8.35785649409637,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.6357856494,-0.6357856494,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T08:00:00+00:00,2026-07-29T08:00:00+00:00,USDE/USDT,1.0009,1.0007,87.0,87.0,-0.21998201618542695,-2.1998201618542694,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.0199820162,-0.0199820162,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T09:00:00+00:00,2026-07-29T09:00:00+00:00,GPS/USDT,0.00949,0.00963,92.0,97.0,1.275237091675452,12.75237091675452,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,1.4752370917,1.4752370917,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T11:00:00+00:00,2026-07-29T11:00:00+00:00,UNI/USDT,3.821,4.049,85.0,87.0,5.767024339178239,57.67024339178239,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,5.9670243392,5.9670243392,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T12:00:00+00:00,2026-07-29T12:00:00+00:00,AAVE/USDT,98.18,98.33,87.0,87.0,-0.047219392951735994,-0.47219392951735994,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,0.1527806070,0.1527806070,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T12:00:00+00:00,2026-07-29T12:00:00+00:00,PLUME/USDT,0.01173,0.01192,85.0,87.0,1.4197783461210591,14.19778346121059,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,1.6197783461,1.6197783461,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T09:00:00+00:00,2026-07-29T12:00:00+00:00,TUT/USDT,0.01537,0.0147552,85.0,87.0,-4.200000000000004,-42.000000000000036,STOP,3.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T15:00:00+00:00,2026-07-29T15:00:00+00:00,ONDO/USDT,0.41,0.3936,85.0,87.0,-4.199999999999992,-41.99999999999992,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T17:00:00+00:00,2026-07-29T17:00:00+00:00,MSTRB/USDT,96.78,97.49,89.0,89.0,0.533622649307697,5.33622649307697,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,0.7336226493,0.7336226493,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T19:00:00+00:00,2026-07-29T19:00:00+00:00,ALPINE/USDT,0.317,0.309,87.0,87.0,-2.7236593059936975,-27.236593059936975,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-2.5236593060,-2.5236593060,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T04:00:00+00:00,2026-07-30T03:00:00+00:00,KAITO/USDT,1.264,1.21344,89.0,88.0,-4.199999999999992,-41.99999999999992,STOP,23.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T20:00:00+00:00,2026-07-30T08:00:00+00:00,RE/USDT,0.5047,0.484512,89.0,89.0,-4.200000000000004,-42.000000000000036,STOP,12.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T16:00:00+00:00,2026-07-30T16:00:00+00:00,U/USDT,1.0009,1.0007,87.0,87.0,-0.21998201618542695,-2.1998201618542694,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.0199820162,-0.0199820162,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T11:00:00+00:00,2026-07-30T16:00:00+00:00,GPS/USDT,0.00987,0.0094752,93.0,98.0,-4.200000000000004,-42.000000000000036,STOP,5.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
