symbol,published_at,sentiment_score,sentiment_label,title,return_1h,return_1h_ex_btc,return_4h,return_4h_ex_btc,return_24h,return_24h_ex_btc
SOL,2026-08-31T18:11:53+00:00,0.0,NEUTRO,OpenSea adds Solana NFT trading more than four years after initial beta,-0.8232028333492902,-0.6739419241663325,-1.2060878721164014,-0.6709430913125036,-2.3164544845410195,-0.9243187145703824
ETH,2026-08-31T18:46:04+00:00,0.0,NEUTRO,"Russia's Sberbank Sees $46 Billion in Crypto Trading, Plans Ethereum and USDT-Backed Loans",0.16304786504157676,0.3123087742245345,-0.3369924933408819,0.19815228746301594,-1.3181047703608173,0.07403099960981985
XRP,2026-08-31T19:31:04+00:00,1.0,POSITIVO,"XRP ETFs Extend Inflow Streak to 9 Days, Pulling In $1.6 Billion Since Launch",-0.03603603603603567,0.006221023263008885,-0.554954954954956,-0.15346219328248312,-0.7423423423423392,0.5023904178801497
BTC,2026-08-31T19:50:04+00:00,1.0,POSITIVO,Bitcoin gains 24% as CryptoSlate price prediction model maps a volatile September,-0.04225705929904455,,-0.40149276167247283,,-1.244732760222489,
BTC,2026-08-31T19:49:17+00:00,0.0,NEUTRO,Bitcoin Unfazed by Trump’s Iran Threats,-0.04225705929904455,,-0.40149276167247283,,-1.244732760222489,
ADA,2026-08-31T19:33:28+00:00,0.0,NEUTRO,Cardano (ADA) Enters Its Worst Month: 3 AIs Examine Its September Prospects,-0.2511300853842324,-0.20887302608518787,-0.6529382219989888,-0.25144546032651593,0.35158211953791874,1.5963148797604076
SOL,2026-08-31T20:14:57+00:00,0.0,NEUTRO,Solana fees hit record as validators double pace of inflation cuts,-0.07710843373494036,-0.20340064652668577,-0.5397590361445825,-0.27003133027052595,-1.6385542168674716,-0.43557017026210065
BTC,2026-08-31T20:45:26+00:00,0.0,NEUTRO,AI data centers are learning the power trick Bitcoin miners mastered first,0.1262922127917454,,-0.2697277058740566,,-1.202984046605371,
BTC,2026-08-31T20:44:36+00:00,0.0,NEUTRO,"Strategy Opposes MSCI Proposal, Says Bitcoin Treasury Firms Are Being Targeted a Second Time",0.1262922127917454,,-0.2697277058740566,,-1.202984046605371,
BTC,2026-08-31T21:01:05+00:00,0.0,NEUTRO,Strive Adds $143 Million in Bitcoin as Treasury Firms Pile Back In,-0.470047738016377,,-0.7012027710743385,,-1.3275996044795901,
BTC,2026-08-31T20:59:34+00:00,0.0,NEUTRO,These 2 Bitcoin Derivatives Signals Could Trigger a Long Squeeze: Analyst,0.1262922127917454,,-0.2697277058740566,,-1.202984046605371,
ONT,2026-08-31T22:40:23+00:00,0.0,NEUTRO,Ontology halts mainnet transactions as technical team investigates potential security issue,0.2869714941649226,0.3020618678170828,0.7078630189401247,0.8900162982017235,3.6158408264779007,4.477442632742168
ADA,2026-08-31T22:37:01+00:00,0.0,NEUTRO,"Bitcoin, Ethereum, Tron, and Cardano Tell Four Very Different Stories Through Active Addresses",-0.40281973816717054,-0.3877293645150104,1.007049345417932,1.1892026246795306,0.6042296072507503,1.4658314135150174
BTC,2026-08-31T22:37:01+00:00,0.0,NEUTRO,"Bitcoin, Ethereum, Tron, and Cardano Tell Four Very Different Stories Through Active Addresses",-0.01509037365216015,,-0.18215327926159874,,-0.8616018062642672,
ETH,2026-08-31T22:37:01+00:00,0.0,NEUTRO,"Bitcoin, Ethereum, Tron, and Cardano Tell Four Very Different Stories Through Active Addresses",-0.07289072465527235,-0.057800351003112205,-0.17696248152422323,0.005190797737375519,-0.9844297313166828,-0.12282792505241558
TRX,2026-08-31T22:37:01+00:00,0.0,NEUTRO,"Bitcoin, Ethereum, Tron, and Cardano Tell Four Very Different Stories Through Active Addresses",-0.030057108506154062,-0.014966734853993913,-0.18034265103696878,0.001810628224629962,-2.254283137962132,-1.3926813316978648
BTC,2026-08-31T23:20:42+00:00,0.0,NEUTRO,Strategy splits $603 million share sale between Bitcoin purchases and STRC support,0.08998325173843469,,0.12435530137009376,,-0.8466391936299167,
XRP,2026-09-01T03:49:39+00:00,1.0,POSITIVO,CME’s share of XRP futures jumps as token rallies 40% in a week,-0.41822901644072985,-0.4793634918236922,-0.49754831266225485,-0.43826947832003027,-0.6922411306605203,0.2775473809132678
SOL,2026-09-01T03:46:02+00:00,0.0,NEUTRO,DeFi Development Corp proposes $20 million preferred stock offering to buy more SOL,-0.02894076789504707,-0.09007524327800942,-0.4919930542157003,-0.4327142198734757,-1.5531545437005634,-0.5833660321267753
XRP,2026-09-01T04:00:13+00:00,1.0,POSITIVO,Ripple (XRP) Breakout Confirmed? Analyst Sets the Next Big Target,0.9920347574221555,0.4167818362873499,-1.303403330919628,-0.231561623533183,-0.27516292541637233,0.7551301972449243
BTC,2026-09-01T04:30:28+00:00,0.0,NEUTRO,"Bitcoin steady above $78,000, HYPE leads as majors slip on hawkish Fed bets",0.5752529211348056,,-1.071841707386445,,-1.0302931226612966,
BTC,2026-09-01T04:48:47+00:00,1.0,POSITIVO,BlackRock drives $217M Bitcoin ETF rebound as altcoin funds continue streaks,0.5752529211348056,,-1.071841707386445,,-1.0302931226612966,
XRP,2026-09-01T06:03:40+00:00,0.0,NEUTRO,Largest XRP ETF Crosses $500 Million in Assets Just 9 Months After Launch,-0.29624277456646864,-0.1527169122905847,-0.46965317919074323,0.43925082141170746,-0.49132947976877617,0.5619385274123312
BTC,2026-09-01T06:55:19+00:00,0.0,NEUTRO,How Saylor’s $2 billion capital loop is quietly rewriting the rules of Bitcoin ownership,-0.14352586227588393,,-0.9089040006024507,,-1.0532680071811074,
BTC,2026-09-01T07:51:46+00:00,1.0,POSITIVO,Bitcoin’s Rally Faces Fresh Test as Rate Fears Grow: Bitfinex,-0.95264838132183,,-0.6783465893244633,,-0.9110497368958748,
BTC,2026-09-01T08:35:57+00:00,0.0,NEUTRO,Live updates: Bitcoin ETFs resume buying as ether funds stretch streak to 11 days,0.04072761188280705,,0.1550011761189296,,0.04199874478836296,
ETH,2026-09-01T08:35:57+00:00,0.0,NEUTRO,Live updates: Bitcoin ETFs resume buying as ether funds stretch streak to 11 days,0.1744159923534605,0.13368838047065346,-0.06372106512211317,-0.21872224124104278,-0.1237659149487258,-0.16576465973708876
BTC,2026-09-01T09:24:43+00:00,0.0,NEUTRO,"Uniswap (UNI) Skyrockets 32% Weekly, Bitcoin (BTC) Calms at $78K: Market Watch",0.14717320156580893,,0.20148880189951868,,0.001270615414239451,
UNI,2026-09-01T09:24:43+00:00,0.0,NEUTRO,"Uniswap (UNI) Skyrockets 32% Weekly, Bitcoin (BTC) Calms at $78K: Market Watch",1.0033444816053505,0.8561712800395416,0.24643548671008375,0.044946684810565074,0.809716599190291,0.8084459837760516
XRP,2026-09-01T09:49:20+00:00,1.0,POSITIVO,XRP Enters Its ‘Most Loaded Month’ in History After 30% August Surge,0.7386280532397205,0.5914548516739115,0.6069913704841223,0.40550256858460365,0.7166886061138023,0.7154179906995628
ARB,2026-09-01T10:29:00+00:00,1.0,POSITIVO,"Bitcoin consolidates near $78,000 as Arbitrum surges 30% on Robinhood Chain revenue",0.7111111111111068,0.6222987401245383,-2.400000000000002,-2.5772659041105817,-3.3777777777777795,-3.2320896055735515
BTC,2026-09-01T10:29:00+00:00,1.0,POSITIVO,"Bitcoin consolidates near $78,000 as Arbitrum surges 30% on Robinhood Chain revenue",0.08881237098656847,,0.17726590411057952,,-0.14568817220422803,
NEAR,2026-09-01T10:29:00+00:00,1.0,POSITIVO,"Bitcoin consolidates near $78,000 as Arbitrum surges 30% on Robinhood Chain revenue",2.1144920061887618,2.0256796352021933,4.538421866941733,4.361155962831154,4.228984012377501,4.37467218458173
XRP,2026-09-01T10:05:33+00:00,0.0,NEUTRO,XRP investors poured $320M into ETFs while the funds sat on a $746M paper loss,0.3339382940108937,0.24512592302432523,0.07259528130671988,-0.10467062280385964,-0.021778584392007083,0.12390958781222094
BTC,2026-09-01T10:24:40+00:00,0.0,NEUTRO,"Saylor’s Bitcoin U-Turn: Strategy Sells at $62K, Buys Back at $80K",0.08881237098656847,,0.17726590411057952,,-0.14568817220422803,
BTC,2026-09-01T11:15:00+00:00,0.0,NEUTRO,U.S. looks to influence Japan's monetary policy. It couldn't do that with bitcoin,-0.1216021158793823,,-0.23429246249981883,,-0.23429246249981883,
BTC,2026-09-01T11:51:09+00:00,1.0,POSITIVO,Bitcoin Makes History With First-Ever Green August During a Bear Market,-0.1216021158793823,,-0.23429246249981883,,-0.23429246249981883,
AVAX,2026-09-01T12:00:02+00:00,1.0,POSITIVO,"Ethena launches Ethena Pay app on Avalanche, offering up to 6% yield and 10% cashback",0.3164121612326376,0.2292499644222179,0.6465813729536363,0.7594089202588972,0.6465813729536363,0.7594089202588972
ENA,2026-09-01T12:00:02+00:00,1.0,POSITIVO,"Ethena launches Ethena Pay app on Avalanche, offering up to 6% yield and 10% cashback",-0.866336633663356,-0.9534988304737757,0.12376237623763497,0.23658992354289587,0.12376237623763497,0.23658992354289587
BTC,2026-09-01T11:33:23+00:00,1.0,POSITIVO,Bitcoin defies oil price spike and rising Fed hike bets after best August since 2017,-0.1216021158793823,,-0.23429246249981883,,-0.23429246249981883,
BTC,2026-09-01T12:21:23+00:00,0.0,NEUTRO,Morning Minute: Saylor’s Back Buying Bitcoin,0.0871621968104197,,-0.1128275473052609,,-0.1128275473052609,
XRP,2026-09-01T13:56:44+00:00,0.0,NEUTRO,"Firelight raises $8 million, expands beyond XRP as it aims to make DeFi less scary for fintechs",0.20353274696518486,0.08056931283215718,0.10903540015991808,0.3088509806260964,0.10903540015991808,0.3088509806260964
BTC,2026-09-01T13:55:26+00:00,1.0,POSITIVO,Bitcoin enters ‘Rektember’ as rate-hike risk combines with seasonality to threaten rally,0.12296343413302768,,-0.1998155804661783,,-0.1998155804661783,
ENA,2026-09-01T13:15:35+00:00,0.0,NEUTRO,"Ethena pushes stablecoins into everyday banking with high-yield savings, cards and payments",1.9350811485642883,1.8121177144312606,0.9987515605493158,1.198567141015494,0.9987515605493158,1.198567141015494
BTC,2026-09-01T13:30:00+00:00,1.0,POSITIVO,Does the Bitcoin rally mean we haven’t wasted our lives in crypto?,0.12296343413302768,,-0.1998155804661783,,-0.1998155804661783,
XRP,2026-09-01T13:13:05+00:00,0.0,NEUTRO,"Asia sees digital asset custody infrastructure deals from Ripple, Coincheck",0.20353274696518486,0.08056931283215718,0.10903540015991808,0.3088509806260964,0.10903540015991808,0.3088509806260964
BTC,2026-09-01T14:39:55+00:00,0.0,NEUTRO,Gal Gadot Defends AI Use in Bitcoin Film: 'Work With It or Be Out of the Game',-0.3223826018808995,,-0.3223826018808995,,-0.3223826018808995,
BTC,2026-09-01T15:23:33+00:00,0.0,NEUTRO,South Korea’s Bitcoin ‘Kimchi Premium’ Returns,0.0,,0.0,,0.0,
BTC,2026-09-01T13:01:29+00:00,0.0,NEUTRO,"BlackRock Re-Underwrites Bitcoin, and the Portfolio Math Still Holds",0.12296343413302768,,-0.1998155804661783,,-0.1998155804661783,
ETH,2026-09-01T15:30:00+00:00,0.0,NEUTRO,Ethereum ETFs See Positive Inflows As September Trading Opens,0.0,0.0,0.0,0.0,0.0,0.0
ETH,2026-09-01T14:45:00+00:00,0.0,NEUTRO,"BitMine Adds 53,501 ETH In $131M Corporate Treasury Move",-0.16943685721168,0.1529457446692195,-0.16943685721168,0.1529457446692195,-0.16943685721168,0.1529457446692195
XRP,2026-09-01T15:23:28+00:00,1.0,POSITIVO,New Important Ripple (XRP) Partnership Targets Banks and Institutional Clients,0.0,0.0,0.0,0.0,0.0,0.0
ASTER,2026-09-01T15:19:06+00:00,0.0,NEUTRO,"Aster and World Liberty Financial Launch USD1 RWA Boost: Phase 1, Offering 125M $WLFI + 6.25M USD1 in Rewards",0.0,0.0,0.0,0.0,0.0,0.0
USD1,2026-09-01T15:19:06+00:00,0.0,NEUTRO,"Aster and World Liberty Financial Launch USD1 RWA Boost: Phase 1, Offering 125M $WLFI + 6.25M USD1 in Rewards",0.0,0.0,0.0,0.0,0.0,0.0
WLFI,2026-09-01T15:19:06+00:00,0.0,NEUTRO,"Aster and World Liberty Financial Launch USD1 RWA Boost: Phase 1, Offering 125M $WLFI + 6.25M USD1 in Rewards",0.0,0.0,0.0,0.0,0.0,0.0
ETH,2026-09-01T13:16:52+00:00,0.0,NEUTRO,Analyst Declares Bull Market After ETH Breaks Key Monthly Resistance,0.19963917673386788,0.0766757426008402,0.029864057175355008,0.22967963764153332,0.029864057175355008,0.22967963764153332
BTC,2026-09-01T14:26:02+00:00,1.0,POSITIVO,Bitcoin and gold move in lockstep as debasement trade gains more steam,-0.3223826018808995,,-0.3223826018808995,,-0.3223826018808995,
